season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2022,REG,IND,6,00-0034540,CB,Tony Brown,Tony,Brown,Concussion,,Questionable,Concussion,,Full Participation in Practice,2022-10-14T19:28:44Z
2022,REG,IND,6,00-0034367,RB,Nyheim Hines,Nyheim,Hines,Concussion,,Questionable,Concussion,,Full Participation in Practice,2022-10-14T19:28:44Z
2022,REG,IND,6,00-0036253,S,Julian Blackmon,Julian,Blackmon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:28:44Z
2022,REG,IND,6,00-0036223,RB,Jonathan Taylor,Jonathan,Taylor,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:28:44Z
2022,REG,JAX,6,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2022-10-14T18:57:07Z
2022,REG,JAX,6,00-0036262,DT,Davon Hamilton,Davon,Hamilton,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-14T18:57:07Z
2022,REG,JAX,6,00-0029293,WR,Marvin Jones,Marvin,Jones,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-14T18:57:07Z
2022,REG,JAX,6,00-0033891,WR,Zay Jones,Zay,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T18:57:07Z
2022,REG,JAX,6,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-10-14T18:57:07Z
2022,REG,KC,6,00-0036621,LB,Nick Bolton,Nick,Bolton,,,,Quadricep,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0033303,K,Harrison Butker,Harrison,Butker,,,,left Ankle,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0032210,DE,Frank Clark,Frank,Clark,,,,Illness,,Full Participation in Practice,2022-10-14T19:00:00Z
2022,REG,KC,6,00-0036378,DE,Michael Danna,Michael,Danna,,,,Calf,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0035140,WR,Mecole Hardman,Mecole,Hardman,,,,Heel,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0030506,TE,Travis Kelce,Travis,Kelce,,,,Hip,Back,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0034145,CB,Chris Lammons,Chris,Lammons,,,,Hip,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0038090,WR,Skyy Moore,Skyy,Moore,,,,Ankle,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0034361,S,Justin Reid,Justin,Reid,,,,Hand,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0036660,G,Trey Smith,Trey,Smith,,,,Pectoral,,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,,,,Hamstring,Quadricep,Full Participation in Practice,2022-10-14T18:59:53Z
2022,REG,KC,6,00-0037193,S,Bryan Cook,Bryan,Cook,Concussion,,Out,Concussion,,Did Not Participate In Practice,2022-10-14T19:00:52Z
2022,REG,KC,6,00-0035147,CB,Rashad Fenton,Rashad,Fenton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-14T19:00:58Z
2022,REG,KC,6,00-0035890,DT,Tershawn Wharton,Tershawn,Wharton,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T19:01:04Z
2022,REG,LA,6,00-0035665,CB,David Long,David,Long,,,,Groin,,Full Participation in Practice,2022-10-14T19:51:53Z
2022,REG,LA,6,00-0034646,WR,Brandon Powell,Brandon,Powell,,,,Hip,,Full Participation in Practice,2022-10-14T19:51:53Z
2022,REG,LA,6,00-0035663,S,Taylor Rapp,Taylor,Rapp,,,,Ribs,,Full Participation in Practice,2022-10-14T19:51:53Z
2022,REG,LA,6,00-0036414,RB,Cam Akers,Cam,Akers,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2022-10-14T19:54:51Z
2022,REG,LA,6,00-0034804,C,Brian Allen,Brian,Allen,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T19:55:02Z
2022,REG,LA,6,00-0031388,DT,Aaron Donald,Aaron,Donald,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-14T19:54:35Z
2022,REG,LA,6,00-0037839,CB,Cobie Durant,Cobie,Durant,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-14T19:54:35Z
2022,REG,LA,6,00-0033110,TE,Tyler Higbee,Tyler,Higbee,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:54:35Z
2022,REG,LA,6,00-0033908,WR,Cooper Kupp,Cooper,Kupp,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-14T19:54:35Z
2022,REG,LA,6,00-0034899,QB,John Wolford,John,Wolford,Neck,,Questionable,Neck,,Limited Participation in Practice,2022-10-14T19:54:35Z
2022,REG,LAC,6,00-0036355,QB,Justin Herbert,Justin,Herbert,,,,Ribs,,Full Participation in Practice,2022-10-15T20:03:29Z
2022,REG,LAC,6,00-0030098,K,Dustin Hopkins,Dustin,Hopkins,,,,right Quadricep,,Full Participation in Practice,2022-10-15T20:03:34Z
2022,REG,LAC,6,00-0037818,G,Zion Johnson,Zion,Johnson,,,,Ankle,,Full Participation in Practice,2022-10-15T20:03:29Z
2022,REG,LAC,6,00-0036988,WR,Josh Palmer,Josh,Palmer,,,,Ankle,Knee,Full Participation in Practice,2022-10-15T20:03:29Z
2022,REG,LAC,6,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,,,,Back,,Full Participation in Practice,2022-10-15T20:03:29Z
2022,REG,LAC,6,00-0030279,WR,Keenan Allen,Keenan,Allen,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2022-10-15T20:04:06Z
2022,REG,LAC,6,00-0031019,C,Corey Linsley,Corey,Linsley,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-10-16T19:20:23Z
2022,REG,LAC,6,00-0035688,T,Trey Pipkins,Trey,Pipkins,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-15T20:03:45Z
2022,REG,MIA,6,00-0029249,LB,Melvin Ingram,Melvin,Ingram,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-12T19:53:39Z
2022,REG,MIA,6,00-0037348,WR,Tanner Conner,Tanner,Conner,,,,Knee,,Full Participation in Practice,2022-10-14T19:32:00Z
2022,REG,MIA,6,00-0038092,WR,Erik Ezukanma,Erik,Ezukanma,,,,Eye,,Full Participation in Practice,2022-10-14T19:33:36Z
2022,REG,MIA,6,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,,,,Ankle,Knee,Full Participation in Practice,2022-10-14T19:33:51Z
2022,REG,MIA,6,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Quadricep,Foot,Full Participation in Practice,2022-10-14T19:32:00Z
2022,REG,MIA,6,00-0033050,CB,Xavien Howard,Xavien,Howard,,,,Groin,Groin,Full Participation in Practice,2022-10-14T19:34:02Z
2022,REG,MIA,6,00-0036596,G,Robert Jones,Robert,Jones,,,,Back,,Full Participation in Practice,2022-10-14T19:34:11Z
2022,REG,MIA,6,00-0036221,S,Brandon Jones,Brandon,Jones,,,,Chest,,Full Participation in Practice,2022-10-14T19:32:00Z
2022,REG,MIA,6,00-0035694,T,Greg Little,Greg,Little,,,,Hip,,Full Participation in Practice,2022-10-14T19:32:00Z
2022,REG,MIA,6,00-0034285,DT,Zach Sieler,Zach,Sieler,,,,Hand,,Full Participation in Practice,2022-10-14T19:34:25Z
2022,REG,MIA,6,00-0036613,WR,Jaylen Waddle,Jaylen,Waddle,,,,Groin,,Full Participation in Practice,2022-10-14T19:32:00Z
2022,REG,MIA,6,00-0033073,DE,Emmanuel Ogbah,Emmanuel,Ogbah,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-12T19:57:31Z
2022,REG,MIA,6,00-0036212,QB,Tua Tagovailoa,Tua,Tagovailoa,Concussion,Ankle,Out,Concussion,Ankle,Full Participation in Practice,2022-10-14T19:38:31Z
2022,REG,MIA,6,00-0037353,CB,Kader Kohou,Kader,Kohou,Abdomen,,Doubtful,Abdomen,,Limited Participation in Practice,2022-10-14T19:38:52Z
2022,REG,MIA,6,00-0030067,T,Terron Armstead,Terron,Armstead,Toe,,Questionable,Toe,,Did Not Participate In Practice,2022-10-14T19:39:08Z
2022,REG,MIA,6,00-0031237,QB,Teddy Bridgewater,Teddy,Bridgewater,Concussion,Pectoral,Questionable,Concussion,Pectoral,Full Participation in Practice,2022-10-14T19:40:28Z
2022,REG,MIA,6,00-0034248,CB,Elijah Campbell,Elijah,Campbell,Foot,,Questionable,Foot,,Limited Participation in Practice,2022-10-14T19:39:36Z
2022,REG,MIA,6,00-0031687,RB,Raheem Mostert,Raheem,Mostert,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T19:39:51Z
2022,REG,MIA,6,00-0034798,TE,Durham Smythe,Durham,Smythe,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-14T19:40:08Z
2022,REG,MIN,6,00-0038101,CB,Akayleb Evans,Akayleb,Evans,,,,Concussion,,Full Participation in Practice,2022-10-14T18:45:49Z
2022,REG,MIN,6,00-0037291,WR,Jalen Nailor,Jalen,Nailor,,,,Hamstring,,Full Participation in Practice,2022-10-14T18:45:49Z
2022,REG,MIN,6,00-0031576,DE,Za'Darius Smith,Za'Darius,Smith,,,,Knee,,Full Participation in Practice,2022-10-14T18:45:49Z
2022,REG,MIN,6,00-0036335,DE,D.J. Wonnum,D.J.,Wonnum,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-10-14T18:46:13Z
2022,REG,MIN,6,00-0034972,RB,Alexander Mattison,Alexander,Mattison,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-10-14T18:46:13Z
2022,REG,NE,6,00-0031852,C,David Andrews,David,Andrews,,,,Back,,Full Participation in Practice,2022-10-14T19:41:57Z
2022,REG,NE,6,00-0032803,CB,Jalen Mills,Jalen,Mills,,,,Hamstring,,Full Participation in Practice,2022-10-14T19:42:06Z
2022,REG,NE,6,00-0037202,DE,DaMarcus Mitchell,DaMarcus,Mitchell,,,,Concussion,,Full Participation in Practice,2022-10-14T19:42:16Z
2022,REG,NE,6,00-0036159,LB,Josh Uche,Josh,Uche,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-14T19:46:06Z
2022,REG,NE,6,00-0031549,WR,Nelson Agholor,Nelson,Agholor,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0036981,DT,Christian Barmore,Christian,Barmore,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0028171,DT,Lawrence Guy,Lawrence,Guy,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0035657,RB,Damien Harris,Damien,Harris,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0036972,QB,Mac Jones,Mac,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0033461,LB,Raekwon McMillan,Raekwon,McMillan,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0034960,WR,Jakobi Meyers,Jakobi,Meyers,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NE,6,00-0033858,TE,Jonnu Smith,Jonnu,Smith,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:45:47Z
2022,REG,NO,6,00-0034116,S,J.T. Gray,J.T.,Gray,,,,Foot,,Full Participation in Practice,2022-10-14T19:46:45Z
2022,REG,NO,6,00-0033357,TE,Taysom Hill,Taysom,Hill,,,,Rib,,Full Participation in Practice,2022-10-14T19:46:45Z
2022,REG,NO,6,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-14T19:47:15Z
2022,REG,NO,6,00-0035215,WR,Deonte Harty,Deonte,Harty,Foot,,Out,Foot,,Did Not Participate In Practice,2022-10-14T19:48:05Z
2022,REG,NO,6,00-0031382,WR,Jarvis Landry,Jarvis,Landry,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-14T19:48:13Z
2022,REG,NO,6,00-0033874,CB,Marshon Lattimore,Marshon,Lattimore,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2022-10-14T19:48:30Z
2022,REG,NO,6,00-0032765,WR,Michael Thomas,Michael,Thomas,Foot,,Out,Foot,,Did Not Participate In Practice,2022-10-14T19:48:21Z
2022,REG,NO,6,00-0036926,DE,Payton Turner,Payton,Turner,Chest,,Out,Chest,,Did Not Participate In Practice,2022-10-14T19:48:38Z
2022,REG,NO,6,00-0037239,WR,Chris Olave,Chris,Olave,Concussion,,Questionable,Concussion,,Full Participation in Practice,2022-10-14T19:47:40Z
2022,REG,NO,6,00-0036937,CB,Paulson Adebo,Paulson,Adebo,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T19:47:40Z
2022,REG,NO,6,00-0033892,S,Marcus Maye,Marcus,Maye,Rib,,Questionable,Rib,,Limited Participation in Practice,2022-10-14T19:47:40Z
2022,REG,NO,6,00-0035763,DT,Malcolm Roach,Malcolm,Roach,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T19:47:40Z
2022,REG,NO,6,00-0035764,T,Calvin Throckmorton,Calvin,Throckmorton,Hip,,Questionable,Hip,,Limited Participation in Practice,2022-10-14T19:47:40Z
2022,REG,NO,6,00-0031503,QB,Jameis Winston,Jameis,Winston,Back,Ankle,Questionable,Back,Ankle,Limited Participation in Practice,2022-10-14T19:47:40Z
2022,REG,NYG,6,00-0035042,P,Jamie Gillan,Jamie,Gillan,,,,Not injury related - personal matter,,Full Participation in Practice,2022-10-14T18:11:46Z
2022,REG,NYG,6,00-0028118,QB,Tyrod Taylor,Tyrod,Taylor,,,,Concussion,,Full Participation in Practice,2022-10-14T18:11:46Z
2022,REG,NYG,6,00-0033046,LB,Jihad Ward,Jihad,Ward,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-14T18:12:23Z
2022,REG,NYG,6,00-0034844,RB,Saquon Barkley,Saquon,Barkley,,,,Shoulder,,Limited Participation in Practice,2022-10-14T18:11:46Z
2022,REG,NYG,6,00-0036394,CB,Darnay Holmes,Darnay,Holmes,,,,Quadricep,,Limited Participation in Practice,2022-10-14T18:11:46Z
2022,REG,NYG,6,00-0033878,CB,Adoree' Jackson,Adoree',Jackson,,,,Knee,Neck,Limited Participation in Practice,2022-10-14T18:11:46Z
2022,REG,NYG,6,00-0035345,TE,Chris Myarick,Chris,Myarick,,,,Ankle,,Limited Participation in Practice,2022-10-14T18:11:46Z
2022,REG,NYG,6,00-0037758,CB,Cordale Flott,Cordale,Flott,Calf,,Out,Calf,,Did Not Participate In Practice,2022-10-14T18:12:47Z
2022,REG,NYG,6,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T18:13:06Z
2022,REG,NYG,6,00-0030294,S,Tony Jefferson,Tony,Jefferson,Foot,,Out,Foot,,Did Not Participate In Practice,2022-10-14T18:13:22Z
2022,REG,NYG,6,00-0036502,S,Jason Pinnock,Jason,Pinnock,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-14T18:13:44Z
2022,REG,NYG,6,00-0036913,WR,Kadarius Toney,Kadarius,Toney,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-14T18:14:00Z
2022,REG,NYG,6,00-0036552,LB,Azeez Ojulari,Azeez,Ojulari,Calf,,Doubtful,Calf,,Limited Participation in Practice,2022-10-14T18:13:34Z
2022,REG,NYG,6,00-0034613,TE,Tanner Hudson,Tanner,Hudson,Illness,,Questionable,Illness,,Did Not Participate In Practice,2022-10-14T18:12:34Z
2022,REG,NYG,6,00-0038117,WR,Wan'Dale Robinson,Wan'Dale,Robinson,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T18:12:34Z
2022,REG,NYG,6,00-0031933,DT,Leonard Williams,Leonard,Williams,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T18:12:34Z
2022,REG,NYJ,6,00-0033463,DE,Carl Lawson,Carl,Lawson,,,,Ankle,,Full Participation in Practice,2022-10-14T18:37:15Z
2022,REG,NYJ,6,00-0031296,LB,C.J. Mosley,C.J.,Mosley,,,,Hip,,Full Participation in Practice,2022-10-14T18:37:15Z
2022,REG,NYJ,6,00-0035680,LB,Quincy Williams,Quincy,Williams,,,,Ankle,,Full Participation in Practice,2022-10-14T18:37:34Z
2022,REG,NYJ,6,00-0037663,DE,Jermaine Johnson,Jermaine,Johnson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-14T18:37:55Z
2022,REG,NYJ,6,00-0026166,T,Duane Brown,Duane,Brown,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2022-10-14T18:37:43Z
2022,REG,PHI,6,00-0037002,G,Landon Dickerson,Landon,Dickerson,,,,Ankle,,Full Participation in Practice,2022-10-14T18:25:43Z
2022,REG,PHI,6,00-0033787,K,Jake Elliott,Jake,Elliott,,,,right Ankle,,Full Participation in Practice,2022-10-14T18:25:57Z
2022,REG,PHI,6,00-0036919,RB,Kenneth Gainwell,Kenneth,Gainwell,,,,Rib,,Full Participation in Practice,2022-10-14T18:25:33Z
2022,REG,PHI,6,00-0036922,LB,Patrick Johnson,Patrick,Johnson,,,,Concussion,,Full Participation in Practice,2022-10-14T18:25:33Z
2022,REG,PHI,6,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Ankle,,Full Participation in Practice,2022-10-14T18:26:13Z
2022,REG,PHI,6,00-0034377,CB,Avonte Maddox,Avonte,Maddox,,,,Ankle,,Full Participation in Practice,2022-10-14T18:26:19Z
2022,REG,PHI,6,00-0034429,T,Jordan Mailata,Jordan,Mailata,,,,Shoulder,,Full Participation in Practice,2022-10-14T18:26:24Z
2022,REG,PHI,6,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Ankle,,Full Participation in Practice,2022-10-14T18:26:29Z
2022,REG,PHI,6,00-0032890,CB,James Bradberry,James,Bradberry,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:41:39Z
2022,REG,PHI,6,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:41:49Z
2022,REG,PHI,6,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:42:05Z
2022,REG,PHI,6,00-0027865,DE,Brandon Graham,Brandon,Graham,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:42:28Z
2022,REG,PHI,6,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:42:56Z
2022,REG,PHI,6,00-0030062,CB,Darius Slay,Darius,Slay,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:43:48Z
2022,REG,PHI,6,00-0034381,DE,Josh Sweat,Josh,Sweat,,,,Not injury related - resting player,,Limited Participation in Practice,2022-10-13T19:44:02Z
2022,REG,PHI,6,00-0037137,CB,Josh Jobe,Josh,Jobe,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2022-10-14T18:27:08Z
2022,REG,PHI,6,00-0036878,DE,Janarius Robinson,Janarius,Robinson,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2022-10-14T18:27:08Z
2022,REG,PIT,6,00-0033929,DT,Montravius Adams,Montravius,Adams,,,,Hip,,Full Participation in Practice,2022-10-14T18:54:02Z
2022,REG,PIT,6,00-0034785,C,Mason Cole,Mason,Cole,,,,Foot,,Full Participation in Practice,2022-10-14T18:54:30Z
2022,REG,PIT,6,00-0034858,S,Terrell Edmunds,Terrell,Edmunds,,,,Concussion,,Full Participation in Practice,2022-10-14T18:54:02Z
2022,REG,PIT,6,00-0035222,TE,Zach Gentry,Zach,Gentry,,,,Knee,,Full Participation in Practice,2022-10-14T18:54:02Z
2022,REG,PIT,6,00-0035216,WR,Diontae Johnson,Diontae,Johnson,,,,Hip,,Full Participation in Practice,2022-10-14T18:54:02Z
2022,REG,PIT,6,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,,,,Back,,Full Participation in Practice,2022-10-14T18:55:05Z
2022,REG,PIT,6,00-0034789,S,Minkah Fitzpatrick,Minkah,Fitzpatrick,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T18:55:40Z
2022,REG,PIT,6,00-0037759,DE,DeMarvin Leal,DeMarvin,Leal,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T18:55:54Z
2022,REG,PIT,6,00-0033930,CB,Cameron Sutton,Cameron,Sutton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-14T18:56:01Z
2022,REG,PIT,6,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-14T18:56:12Z
2022,REG,PIT,6,00-0036894,TE,Pat Freiermuth,Pat,Freiermuth,Concussion,,Out,Concussion,,Limited Participation in Practice,2022-10-14T18:55:48Z
2022,REG,PIT,6,00-0034514,CB,Levi Wallace,Levi,Wallace,Concussion,,Out,Concussion,,Limited Participation in Practice,2022-10-14T18:56:06Z
2022,REG,SEA,6,00-0034527,S,Ryan Neal,Ryan,Neal,,,,Ankle,,Did Not Participate In Practice,2022-10-14T21:35:01Z
2022,REG,SEA,6,00-0034750,RB,Rashaad Penny,Rashaad,Penny,,,,Ankle,,Did Not Participate In Practice,2022-10-13T23:07:01Z
2022,REG,SEA,6,00-0031796,CB,Justin Coleman,Justin,Coleman,,,,Calf,,Full Participation in Practice,2022-10-12T23:11:20Z
2022,REG,SEA,6,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Hamstring,,Full Participation in Practice,2022-10-14T21:00:54Z
2022,REG,SEA,6,00-0036413,LB,Darrell Taylor,Darrell,Taylor,,,,Neck,,Full Participation in Practice,2022-10-14T21:00:31Z
2022,REG,SEA,6,00-0038134,RB,Kenneth Walker,Kenneth,Walker,,,,Shoulder,,Full Participation in Practice,2022-10-12T23:11:01Z
2022,REG,SEA,6,00-0037093,WR,Dareke Young,Dareke,Young,,,,Quadricep,,Full Participation in Practice,2022-10-14T21:00:48Z
2022,REG,SEA,6,00-0035022,WR,Penny Hart,Penny,Hart,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2022-10-14T19:48:16Z
2022,REG,SEA,6,00-0031367,G,Gabe Jackson,Gabe,Jackson,Knee,Hip,Doubtful,Knee,Hip,Did Not Participate In Practice,2022-10-14T19:48:54Z
2022,REG,SEA,6,00-0027723,DT,Al Woods,Al,Woods,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2022-10-14T19:49:22Z
2022,REG,SEA,6,00-0033103,CB,Artie Burns,Artie,Burns,Groin,,Questionable,Groin,,Did Not Participate In Practice,2022-10-14T19:50:14Z
2022,REG,SEA,6,00-0036620,WR,D'Wayne Eskridge,D'Wayne,Eskridge,Illness,,Questionable,Illness,,Full Participation in Practice,2022-10-14T19:50:48Z
2022,REG,SEA,6,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,Knee,Back,Questionable,Knee,Back,Full Participation in Practice,2022-10-14T19:51:50Z
2022,REG,SEA,6,00-0031270,DE,Shelby Harris,Shelby,Harris,Hip,,Questionable,Hip,,Full Participation in Practice,2022-10-14T19:49:51Z
2022,REG,SEA,6,00-0037141,S,Joey Blount,Joey,Blount,Calf,,Questionable,Calf,,Limited Participation in Practice,2022-10-14T19:51:20Z
2022,REG,SF,6,00-0037827,RB,Tyrion Davis-Price,Tyrion,Davis-Price,,,,Ankle,,Full Participation in Practice,2022-10-14T17:59:01Z
2022,REG,SF,6,00-0033945,DE,Samson Ebukam,Samson,Ebukam,,,,Achilles,,Full Participation in Practice,2022-10-14T18:02:22Z
2022,REG,SF,6,00-0023252,K,Robbie Gould,Robbie,Gould,,,,left Knee,,Full Participation in Practice,2022-10-14T17:59:01Z
2022,REG,SF,6,00-0037828,WR,Danny Gray,Danny,Gray,,,,Illness,,Full Participation in Practice,2022-10-14T17:59:01Z
2022,REG,SF,6,00-0036563,CB,Deommodore Lenoir,Deommodore,Lenoir,,,,Wrist,,Full Participation in Practice,2022-10-14T17:59:01Z
2022,REG,SF,6,00-0034263,S,Tarvarius Moore,Tarvarius,Moore,,,,Hamstring,,Full Participation in Practice,2022-10-14T18:02:38Z
2022,REG,SF,6,00-0034115,RB,Jeffery Wilson,Jeffery,Wilson,,,,Shoulder,,Full Participation in Practice,2022-10-14T17:59:01Z
2022,REG,SF,6,00-0032164,DT,Arik Armstead,Arik,Armstead,Foot,Ankle,Out,Foot,Ankle,Did Not Participate In Practice,2022-10-14T18:04:33Z
2022,REG,SF,6,00-0036260,DT,Javon Kinlaw,Javon,Kinlaw,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T18:03:58Z
2022,REG,SF,6,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Knee,,Out,Knee,,Did Not Participate In Practice,2022-10-14T18:03:30Z
2022,REG,SF,6,00-0031298,S,Jimmie Ward,Jimmie,Ward,Hand,,Out,Hand,,Did Not Participate In Practice,2022-10-14T18:03:19Z
2022,REG,SF,6,00-0027857,T,Trent Williams,Trent,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2022-10-14T18:03:09Z
2022,REG,SF,6,00-0036551,G,Aaron Banks,Aaron,Banks,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T18:02:42Z
2022,REG,SF,6,00-0035717,DE,Nick Bosa,Nick,Bosa,Groin,,Questionable,Groin,,Limited Participation in Practice,2022-10-14T18:02:42Z
2022,REG,SF,6,00-0032214,TE,Tyler Kroft,Tyler,Kroft,Knee,,Questionable,Knee,,Limited Participation in Practice,2022-10-14T18:02:42Z
2022,REG,TB,6,00-0029562,LB,Lavonte David,Lavonte,David,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-14T18:27:00Z
2022,REG,TB,6,00-0031408,WR,Mike Evans,Mike,Evans,,,,Not injury related - resting player,,Did Not Participate In Practice,2022-10-14T18:26:17Z
2022,REG,TB,6,00-0031273,TE,Cameron Brate,Cameron,Brate,,,,Concussion,,Full Participation in Practice,2022-10-14T18:24:41Z
2022,REG,TB,6,00-0036877,WR,Jaelon Darden,Jaelon,Darden,,,,Tooth,,Full Participation in Practice,2022-10-14T18:24:41Z
2022,REG,TB,6,00-0034778,CB,Carlton Davis,Carlton,Davis,,,,Hip,,Full Participation in Practice,2022-10-14T18:24:41Z
2022,REG,TB,6,00-0034411,WR,Russell Gage,Russell,Gage,,,,Ankle,,Full Participation in Practice,2022-10-14T18:25:01Z
2022,REG,TB,6,00-0030386,DE,William Gholston,William,Gholston,,,,Not injury related - resting player,,Full Participation in Practice,2022-10-14T18:25:10Z
