season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2020,REG,PHI,4,00-0035246,WR,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,Calf,,Doubtful,Calf,,Limited Participation in Practice,2020-10-02T12:26:04Z
2020,REG,PHI,4,00-0022531,T,Jason Peters,Jason,Peters,Foot,,Questionable,Foot,,Limited Participation in Practice,2020-10-02T12:50:33Z
2020,REG,SEA,4,00-0035636,DE,L.J. Collier,L.J.,Collier,,,,Wrist,,Full Participation in Practice,2020-09-30T17:03:28Z
2020,REG,SEA,4,00-0034159,TE,Will Dissly,Will,Dissly,,,,Achilles,,Full Participation in Practice,2020-10-02T14:09:55Z
2020,REG,SEA,4,00-0034756,CB,Tre Flowers,Tre,Flowers,,,,Hand,,Full Participation in Practice,2020-09-30T17:04:00Z
2020,REG,SEA,4,00-0034234,DT,Poona Ford,Poona,Ford,,,,Groin,,Full Participation in Practice,2020-10-02T14:10:50Z
2020,REG,SEA,4,00-0027869,G,Mike Iupati,Mike,Iupati,,,,Knee,,Full Participation in Practice,2020-10-02T14:11:23Z
2020,REG,SEA,4,00-0034729,T,Jamarco Jones,Jamarco,Jones,,,,Elbow,,Full Participation in Practice,2020-10-02T14:17:04Z
2020,REG,SEA,4,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Not Injury Related,,Full Participation in Practice,2020-10-01T17:17:55Z
2020,REG,SEA,4,00-0030380,DE,Benson Mayowa,Benson,Mayowa,,,,Groin,,Full Participation in Practice,2020-10-02T14:12:00Z
2020,REG,SEA,4,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Not Injury Related,,Full Participation in Practice,2020-10-01T17:18:10Z
2020,REG,SEA,4,00-0033589,WR,David Moore,David,Moore,,,,Ankle,,Full Participation in Practice,2020-09-30T17:04:18Z
2020,REG,SEA,4,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,,,,Pectoral,,Full Participation in Practice,2020-09-30T17:03:15Z
2020,REG,SEA,4,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Not Injury Related,,Full Participation in Practice,2020-10-01T17:18:36Z
2020,REG,SEA,4,00-0033901,C,Ethan Pocic,Ethan,Pocic,,,,Ankle,Knee,Full Participation in Practice,2020-10-02T14:09:55Z
2020,REG,SEA,4,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Back,,Full Participation in Practice,2020-09-30T17:02:36Z
2020,REG,SEA,4,00-0035672,LB,Cody Barton,Cody,Barton,,,,Quadricep,,Limited Participation in Practice,2020-10-02T14:09:55Z
2020,REG,SEA,4,00-0026166,T,Duane Brown,Duane,Brown,,,,Knee,,Limited Participation in Practice,2020-10-02T14:09:55Z
2020,REG,SEA,4,00-0033872,S,Jamal Adams,Jamal,Adams,Groin,,Out,Groin,,Did Not Participate In Practice,2020-10-02T12:54:50Z
2020,REG,SEA,4,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,Knee,,Out,Knee,,Did Not Participate In Practice,2020-10-02T12:55:19Z
2020,REG,SEA,4,00-0032007,CB,Quinton Dunbar,Quinton,Dunbar,Knee,,Out,Knee,,Did Not Participate In Practice,2020-10-02T12:55:04Z
2020,REG,SEA,4,00-0033931,S,Delano Hill,Delano,Hill,Back,,Questionable,Back,,Did Not Participate In Practice,2020-10-02T12:55:58Z
2020,REG,SEA,4,00-0029329,CB,Neiko Thorpe,Neiko,Thorpe,Hip,,Questionable,Hip,,Did Not Participate In Practice,2020-10-02T12:55:40Z
2020,REG,SEA,4,00-0033594,RB,Chris Carson,Chris,Carson,Knee,,Questionable,Knee,,Full Participation in Practice,2020-10-02T12:57:18Z
2020,REG,SEA,4,00-0033926,CB,Shaquill Griffin,Shaquill,Griffin,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-10-02T12:56:42Z
2020,REG,SEA,4,00-0036417,G,Damien Lewis,Damien,Lewis,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-10-02T12:56:56Z
2020,REG,SEA,4,00-0031045,RB,Carlos Hyde,Carlos,Hyde,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-10-02T12:56:16Z
2020,REG,SF,4,00-0033288,TE,George Kittle,George,Kittle,,,,Knee,,Full Participation in Practice,2020-10-02T13:36:52Z
2020,REG,SF,4,00-0031376,RB,Jerick McKinnon,Jerick,McKinnon,,,,Ribs,,Full Participation in Practice,2020-10-02T13:36:52Z
2020,REG,SF,4,00-0031297,DE,Dee Ford,Dee,Ford,Back,,Out,Back,,Did Not Participate In Practice,2020-10-02T13:37:34Z
2020,REG,SF,4,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-10-02T13:37:38Z
2020,REG,SF,4,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2020-10-02T13:37:46Z
2020,REG,SF,4,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-10-02T13:38:03Z
2020,REG,SF,4,00-0031687,RB,Raheem Mostert,Raheem,Mostert,Knee,,Out,Knee,,Did Not Participate In Practice,2020-10-02T13:38:09Z
2020,REG,SF,4,00-0030472,TE,Jordan Reed,Jordan,Reed,Knee,,Out,Knee,,Did Not Participate In Practice,2020-10-02T13:38:16Z
2020,REG,SF,4,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-02T13:38:24Z
2020,REG,SF,4,00-0031253,CB,K'Waun Williams,K'Waun,Williams,Hip,,Questionable,Hip,,Limited Participation in Practice,2020-10-02T13:37:24Z
2020,REG,TB,4,00-0027855,DT,Ndamukong Suh,Ndamukong,Suh,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-02T11:53:46Z
2020,REG,TB,4,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,,,,Groin,,Full Participation in Practice,2020-10-02T11:53:03Z
2020,REG,TB,4,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,,,,Knee,,Full Participation in Practice,2020-10-02T11:53:59Z
2020,REG,TB,4,00-0034386,WR,Justin Watson,Justin,Watson,,,,Shoulder,,Full Participation in Practice,2020-10-02T11:52:37Z
2020,REG,TB,4,00-0033856,RB,Leonard Fournette,Leonard,Fournette,Ankle,,Out,Ankle,,Did Not Participate In Practice,2020-10-02T11:54:08Z
2020,REG,TB,4,00-0033921,WR,Chris Godwin,Chris,Godwin,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-02T11:54:13Z
2020,REG,TB,4,00-0035298,WR,Scott Miller,Scott,Miller,Hip,Groin,Questionable,Hip,Groin,Full Participation in Practice,2020-10-02T11:54:01Z
2020,REG,WAS,4,00-0035256,RB,Bryce Love,Bryce,Love,,,,Knee,,Did Not Participate In Practice,2020-10-02T10:58:17Z
2020,REG,WAS,4,00-0036334,T,Saahdiq Charles,Saahdiq,Charles,,,,Thigh,,Full Participation in Practice,2020-10-02T10:57:23Z
2020,REG,WAS,4,00-0028411,WR,Dontrelle Inman,Dontrelle,Inman,,,,Wrist,,Full Participation in Practice,2020-10-02T10:57:23Z
2020,REG,WAS,4,00-0027954,DE,Ryan Kerrigan,Ryan,Kerrigan,,,,Not Injury Related,,Full Participation in Practice,2020-10-02T10:57:23Z
2020,REG,WAS,4,00-0034928,WR,Steven Sims,Steven,Sims,Toe,,Out,Toe,,Did Not Participate In Practice,2020-10-02T10:59:50Z
2020,REG,WAS,4,00-0036321,DE,Chase Young,Chase,Young,Groin,,Out,Groin,,Did Not Participate In Practice,2020-10-02T10:59:58Z
2020,REG,WAS,4,00-0035286,LB,Cole Holcomb,Cole,Holcomb,Knee,,Out,Knee,,Limited Participation in Practice,2020-10-02T10:59:32Z
2020,REG,WAS,4,00-0035659,WR,Terry McLaurin,Terry,McLaurin,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2020-10-02T10:59:14Z
2020,REG,WAS,4,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Illness,,Questionable,Illness,,Did Not Participate In Practice,2020-10-02T10:59:14Z
2020,REG,WAS,4,00-0033525,DE,Ryan Anderson,Ryan,Anderson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2020-10-02T10:59:14Z
2020,REG,WAS,4,00-0031330,T,Morgan Moses,Morgan,Moses,Hip,,Questionable,Hip,,Full Participation in Practice,2020-10-02T10:59:14Z
2020,REG,ARI,5,00-0033890,S,Budda Baker,Budda,Baker,,,,Thumb,,Full Participation in Practice,2020-10-09T12:40:35Z
2020,REG,ARI,5,00-0033118,RB,Kenyan Drake,Kenyan,Drake,,,,Chest,,Full Participation in Practice,2020-10-09T12:40:35Z
2020,REG,ARI,5,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T12:40:35Z
2020,REG,ARI,5,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T12:40:35Z
2020,REG,ARI,5,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Calf,,Full Participation in Practice,2020-10-09T12:41:00Z
2020,REG,ARI,5,00-0027686,DT,Corey Peters,Corey,Peters,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T12:40:35Z
2020,REG,ARI,5,00-0030585,G,Justin Pugh,Justin,Pugh,,,,Knee,,Full Participation in Practice,2020-10-09T12:40:35Z
2020,REG,ARI,5,00-0031241,LB,Devon Kennard,Devon,Kennard,Calf,,Out,Calf,,Did Not Participate In Practice,2020-10-09T12:41:43Z
2020,REG,ARI,5,00-0031557,DT,Jordan Phillips,Jordan,Phillips,Illness,,Questionable,Illness,,Did Not Participate In Practice,2020-10-09T12:41:15Z
2020,REG,ARI,5,00-0033258,TE,Darrell Daniels,Darrell,Daniels,Thigh,,Questionable,Thigh,,Full Participation in Practice,2020-10-09T12:41:15Z
2020,REG,ARI,5,00-0029747,S,Chris Banjo,Chris,Banjo,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-09T12:41:15Z
2020,REG,ATL,5,00-0027963,G,James Carpenter,James,Carpenter,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T11:52:22Z
2020,REG,ATL,5,00-0032241,RB,Todd Gurley,Todd,Gurley,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T11:52:12Z
2020,REG,ATL,5,00-0026997,C,Alex Mack,Alex,Mack,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-08T13:00:00Z
2020,REG,ATL,5,00-0034788,TE,Jaeden Graham,Jaeden,Graham,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0033702,K,Younghoe Koo,Younghoe,Koo,,,,right Groin,,Full Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0034413,LB,Foyesade Oluokun,Foyesade,Oluokun,,,,Oblique,,Full Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0031181,S,Ricardo Allen,Ricardo,Allen,,,,Elbow,,Limited Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0036291,DT,Marlon Davidson,Marlon,Davidson,,,,Knee,,Limited Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Hip,,Limited Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0033540,DE,Takkarist McKinley,Takkarist,McKinley,,,,Groin,,Limited Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0032382,S,Keanu Neal,Keanu,Neal,,,,Hamstring,,Limited Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0034837,WR,Calvin Ridley,Calvin,Ridley,,,,Thigh,Knee,Limited Participation in Practice,2020-10-09T11:51:54Z
2020,REG,ATL,5,00-0036302,S,Jaylinn Hawkins,Jaylinn,Hawkins,Concussion,,Out,Concussion,,Did Not Participate In Practice,2020-10-09T11:53:01Z
2020,REG,ATL,5,00-0027944,WR,Julio Jones,Julio,Jones,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2020-10-09T11:53:12Z
2020,REG,BAL,5,00-0026190,DT,Calais Campbell,Calais,Campbell,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-07T13:17:37Z
2020,REG,BAL,5,00-0027966,RB,Mark Ingram,Mark,Ingram,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-08T13:42:31Z
2020,REG,BAL,5,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-08T13:42:08Z
2020,REG,BAL,5,00-0036214,G,Tyre Phillips,Tyre,Phillips,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2020-10-09T12:00:12Z
2020,REG,BAL,5,00-0029586,DE,Derek Wolfe,Derek,Wolfe,Not Injury Related,Elbow,Questionable,Not Injury Related,Elbow,Did Not Participate In Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0031598,TE,Nick Boyle,Nick,Boyle,Thigh,,Questionable,Thigh,,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0035662,WR,Marquise Brown,Marquise,Brown,Knee,,Questionable,Knee,,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0034796,QB,Lamar Jackson,Lamar,Jackson,Knee,Illness,Questionable,Knee,Illness,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0036130,DT,Justin Madubuike,Justin,Madubuike,Knee,,Questionable,Knee,,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,Shoulder,Hip,Questionable,Shoulder,Hip,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0036081,DT,Broderick Washington,Broderick,Washington,Illness,,Questionable,Illness,,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0034753,TE,Mark Andrews,Mark,Andrews,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0027539,S,Anthony Levine,Anthony,Levine,Abdomen,,Questionable,Abdomen,,Limited Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0032398,WR,Chris Moore,Chris,Moore,Thigh,Finger,Questionable,Thigh,Finger,Limited Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0032165,CB,Marcus Peters,Marcus,Peters,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BAL,5,00-0027965,CB,Jimmy Smith,Jimmy,Smith,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-10-09T11:59:53Z
2020,REG,BUF,5,00-0028339,DE,Mario Addison,Mario,Addison,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-08T12:42:07Z
2020,REG,BUF,5,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-08T12:41:46Z
2020,REG,BUF,5,00-0034514,CB,Levi Wallace,Levi,Wallace,,,,Ankle,,Did Not Participate In Practice,2020-10-08T12:12:18Z
2020,REG,BUF,5,00-0034857,QB,Josh Allen,Josh,Allen,,,,left Shoulder,,Full Participation in Practice,2020-10-10T11:18:20Z
2020,REG,BUF,5,00-0029000,WR,Cole Beasley,Cole,Beasley,,,,Foot,,Full Participation in Practice,2020-10-10T11:18:20Z
2020,REG,BUF,5,00-0033571,LB,Matt Milano,Matt,Milano,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2020-10-10T11:19:47Z
2020,REG,BUF,5,00-0033884,CB,Tre'Davious White,Tre'Davious,White,Back,,Questionable,Back,,Did Not Participate In Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0036251,RB,Zack Moss,Zack,Moss,Toe,,Questionable,Toe,,Full Participation in Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0035202,LB,Del'Shawn Phillips,Del'Shawn,Phillips,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0031051,WR,John Brown,John,Brown,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0035238,G,Cody Ford,Cody,Ford,Groin,,Questionable,Groin,,Limited Participation in Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0036197,QB,Jake Fromm,Jake,Fromm,Not Injury Related,,Questionable,Not Injury Related,,Limited Participation in Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0027691,WR,Andre Roberts,Andre,Roberts,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2020-10-10T11:19:32Z
2020,REG,BUF,5,00-0030066,G,Brian Winters,Brian,Winters,Knee,,Questionable,Knee,,Limited Participation in Practice,2020-10-10T11:19:32Z
2020,REG,CAR,5,00-0032403,S,Juston Burris,Juston,Burris,,,,Ankle,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0035300,G,Dennis Daley,Dennis,Daley,,,,Ankle,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0034356,CB,Donte Jackson,Donte,Jackson,,,,Toe,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0035694,T,Greg Little,Greg,Little,,,,Ankle,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0031484,TE,Chris Manhertz,Chris,Manhertz,,,,Ankle,,Full Participation in Practice,2020-10-09T11:16:22Z
2020,REG,CAR,5,00-0027859,T,Russell Okung,Russell,Okung,,,,Groin,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0031349,C,Matt Paradis,Matt,Paradis,,,,Finger,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0030448,DT,Kawann Short,Kawann,Short,,,,Foot,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0033720,TE,Colin Thompson,Colin,Thompson,,,,Hip,,Full Participation in Practice,2020-10-09T11:16:16Z
2020,REG,CAR,5,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,,,,Knee,,Full Participation in Practice,2020-10-07T12:51:55Z
2020,REG,CAR,5,00-0032379,CB,Eli Apple,Eli,Apple,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-09T11:24:19Z
2020,REG,CHI,5,00-0029657,DT,Akiem Hicks,Akiem,Hicks,,,,Ankle,Shoulder,Full Participation in Practice,2020-10-07T11:13:36Z
2020,REG,CHI,5,00-0031040,LB,Khalil Mack,Khalil,Mack,,,,Knee,,Full Participation in Practice,2020-10-07T11:13:42Z
2020,REG,CHI,5,00-0029528,T,Bobby Massie,Bobby,Massie,,,,Thigh,,Full Participation in Practice,2020-10-07T11:13:36Z
2020,REG,CHI,5,00-0034801,LB,Josh Woods,Josh,Woods,,,,Thumb,,Full Participation in Practice,2020-10-07T11:13:36Z
2020,REG,CHI,5,00-0032774,S,Deon Bush,Deon,Bush,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2020-10-07T11:13:52Z
2020,REG,CHI,5,00-0027743,S,Sherrick McManis,Sherrick,McManis,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2020-10-07T11:14:12Z
2020,REG,CHI,5,00-0036309,WR,Darnell Mooney,Darnell,Mooney,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2020-10-07T11:13:46Z
2020,REG,CIN,5,00-0027720,DT,Geno Atkins,Geno,Atkins,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:55:37Z
2020,REG,CIN,5,00-0036314,LB,Markus Bailey,Markus,Bailey,,,,Neck,,Full Participation in Practice,2020-10-09T11:55:44Z
2020,REG,CIN,5,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Not Injury Related,,Full Participation in Practice,2020-10-08T13:32:14Z
2020,REG,CIN,5,00-0034683,CB,Darius Phillips,Darius,Phillips,,,,Not Injury Related,,Full Participation in Practice,2020-10-08T13:32:22Z
2020,REG,CIN,5,00-0035629,T,Jonah Williams,Jonah,Williams,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:55:52Z
2020,REG,CIN,5,00-0036294,LB,Logan Wilson,Logan,Wilson,,,,Concussion,,Full Participation in Practice,2020-10-09T11:55:19Z
2020,REG,CIN,5,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2020-10-09T11:56:43Z
2020,REG,CIN,5,00-0033460,WR,John Ross,John,Ross,Illness,,Doubtful,Illness,,Did Not Participate In Practice,2020-10-09T11:56:53Z
2020,REG,CIN,5,00-0033897,RB,Joe Mixon,Joe,Mixon,Shin,,Questionable,Shin,,Limited Participation in Practice,2020-10-09T11:56:35Z
2020,REG,CLE,5,00-0031235,WR,Odell Beckham,Odell,Beckham,,,,Toe,,Full Participation in Practice,2020-10-09T11:35:04Z
2020,REG,CLE,5,00-0035039,TE,Stephen Carlson,Stephen,Carlson,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0036266,DT,Jordan Elliott,Jordan,Elliott,,,,Ankle,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0035404,DE,Porter Gustin,Porter,Gustin,,,,Finger,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0033923,RB,Kareem Hunt,Kareem,Hunt,,,,Groin,,Full Participation in Practice,2020-10-09T11:35:11Z
2020,REG,CLE,5,00-0032956,RB,Andy Janovich,Andy,Janovich,,,,Hip,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Hip,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0036276,LB,Jacob Phillips,Jacob,Phillips,,,,Knee,,Full Participation in Practice,2020-10-09T11:35:34Z
2020,REG,CLE,5,00-0030573,DT,Sheldon Richardson,Sheldon,Richardson,,,,Thigh,,Full Participation in Practice,2020-10-09T11:35:43Z
2020,REG,CLE,5,00-0035646,LB,Sione Takitaki,Sione,Takitaki,,,,Shoulder,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0036267,T,Jedrick Wills,Jedrick,Wills,,,,Calf,,Full Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0030076,C,J.C. Tretter,J.C.,Tretter,,,,Knee,,Limited Participation in Practice,2020-10-09T11:34:50Z
2020,REG,CLE,5,00-0034500,LB,Tae Davis,Tae,Davis,Elbow,,Out,Elbow,,Did Not Participate In Practice,2020-10-09T11:36:14Z
2020,REG,CLE,5,00-0033905,DT,Larry Ogunjobi,Larry,Ogunjobi,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2020-10-09T11:36:49Z
2020,REG,CLE,5,00-0035638,CB,Greedy Williams,Greedy,Williams,Shoulder,,Out,Shoulder,,Limited Participation in Practice,2020-10-09T11:37:06Z
2020,REG,CLE,5,00-0032888,S,Karl Joseph,Karl,Joseph,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2020-10-09T11:35:46Z
2020,REG,CLE,5,00-0027958,DE,Adrian Clayborn,Adrian,Clayborn,Hip,,Questionable,Hip,,Limited Participation in Practice,2020-10-09T11:35:46Z
2020,REG,DAL,5,00-0034373,DE,Dorance Armstrong,Dorance,Armstrong,,,,Knee,,Full Participation in Practice,2020-10-09T11:59:46Z
2020,REG,DAL,5,00-0029641,DE,Tyrone Crawford,Tyrone,Crawford,,,,Ankle,,Full Participation in Practice,2020-10-09T11:59:53Z
2020,REG,DAL,5,00-0036361,CB,Trevon Diggs,Trevon,Diggs,,,,Shoulder,Knee,Full Participation in Practice,2020-10-09T11:59:30Z
2020,REG,DAL,5,00-0031411,DE,Demarcus Lawrence,Demarcus,Lawrence,,,,Knee,,Full Participation in Practice,2020-10-09T11:59:30Z
2020,REG,DAL,5,00-0029278,C,Joe Looney,Joe,Looney,Knee,,Out,Knee,,Did Not Participate In Practice,2020-10-09T12:00:26Z
2020,REG,DAL,5,00-0027947,T,Tyron Smith,Tyron,Smith,Neck,,Out,Neck,,Did Not Participate In Practice,2020-10-09T12:00:31Z
2020,REG,HOU,5,00-0028002,WR,Randall Cobb,Randall,Cobb,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T14:03:31Z
2020,REG,HOU,5,00-0033765,LB,Dylan Cole,Dylan,Cole,,,,Knee,,Full Participation in Practice,2020-10-09T14:04:08Z
2020,REG,HOU,5,00-0031127,DT,Brandon Dunn,Brandon,Dunn,,,,Elbow,,Full Participation in Practice,2020-10-09T14:04:21Z
2020,REG,HOU,5,00-0035304,RB,Cullen Gillaspia,Cullen,Gillaspia,,,,Hamstring,,Full Participation in Practice,2020-10-09T14:03:06Z
2020,REG,HOU,5,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,,,,Shoulder,,Full Participation in Practice,2020-10-09T14:04:29Z
2020,REG,HOU,5,00-0034364,TE,Jordan Akins,Jordan,Akins,Ankle,Concussion,Questionable,Ankle,Concussion,Limited Participation in Practice,2020-10-09T14:05:04Z
2020,REG,HOU,5,00-0034435,CB,Keion Crossen,Keion,Crossen,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-09T14:05:04Z
2020,REG,HOU,5,00-0034449,RB,Buddy Howell,Buddy,Howell,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-09T14:05:04Z
2020,REG,HOU,5,00-0034421,LB,Peter Kalambayi,Peter,Kalambayi,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2020-10-09T14:05:04Z
2020,REG,HOU,5,00-0031553,LB,Benardrick McKinney,Benardrick,McKinney,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2020-10-09T14:05:04Z
2020,REG,IND,5,00-0031254,DT,Denico Autry,Denico,Autry,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T11:48:48Z
2020,REG,IND,5,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T11:48:58Z
2020,REG,IND,5,00-0028008,DE,Justin Houston,Justin,Houston,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T11:49:07Z
2020,REG,IND,5,00-0033393,CB,Kenny Moore,Kenny,Moore,,,,Not Injury Related,,Did Not Participate In Practice,2020-10-09T11:49:22Z
2020,REG,IND,5,00-0030710,TE,Trey Burton,Trey,Burton,,,,Not Injury Related,,Full Participation in Practice,2020-10-09T11:48:11Z
2020,REG,IND,5,00-0031269,CB,T.J. Carrie,T.J.,Carrie,,,,Hamstring,,Full Participation in Practice,2020-10-09T11:48:22Z
2020,REG,IND,5,00-0035687,LB,Bobby Okereke,Bobby,Okereke,,,,Thumb,,Full Participation in Practice,2020-10-09T11:48:11Z
2020,REG,IND,5,00-0034987,LB,E.J. Speed,E.J.,Speed,,,,Elbow,,Full Participation in Practice,2020-10-09T11:48:11Z
2020,REG,IND,5,00-0027960,T,Anthony Castonzo,Anthony,Castonzo,Rib,,Out,Rib,,Did Not Participate In Practice,2020-10-09T11:50:02Z
2020,REG,IND,5,00-0034846,LB,Darius Leonard,Darius,Leonard,Groin,,Out,Groin,,Did Not Participate In Practice,2020-10-09T11:50:12Z
