season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2018,REG,NE,6,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-12T12:45:56Z
2018,REG,NE,6,00-0028237,WR,Chris Hogan,Chris,Hogan,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2018-10-12T12:45:56Z
2018,REG,NE,6,00-0034845,RB,Sony Michel,Sony,Michel,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-12T12:45:56Z
2018,REG,NE,6,00-0031555,CB,Eric Rowe,Eric,Rowe,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-10-12T12:45:56Z
2018,REG,NE,6,00-0032143,DT,Danny Shelton,Danny,Shelton,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2018-10-12T12:45:56Z
2018,REG,NE,6,00-0030442,DE,John Simon,John,Simon,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-10-12T12:45:56Z
2018,REG,NYG,6,00-0027022,LB,Connor Barwin,Connor,Barwin,,,,Knee,,Full Participation in Practice,2018-10-10T10:33:16Z
2018,REG,NYG,6,00-0034499,WR,Jawill Davis,Jawill,Davis,,,,Shoulder,,Full Participation in Practice,2018-10-10T10:32:41Z
2018,REG,NYG,6,00-0030883,DT,Josh Mauro,Josh,Mauro,,,,Groin,,Full Participation in Practice,2018-10-10T10:32:41Z
2018,REG,NYG,6,00-0032870,K,Aldrick Rosas,Aldrick,Rosas,,,,right Quadricep,,Limited Participation in Practice,2018-10-10T10:33:02Z
2018,REG,NYG,6,00-0029693,DE,Olivier Vernon,Olivier,Vernon,,,,Ankle,,Limited Participation in Practice,2018-10-10T10:32:41Z
2018,REG,NYG,6,00-0033881,TE,Evan Engram,Evan,Engram,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-10T10:37:50Z
2018,REG,NYG,6,00-0030147,WR,Russell Shepard,Russell,Shepard,Neck,,Out,Neck,,Did Not Participate In Practice,2018-10-10T10:38:08Z
2018,REG,NYG,6,00-0029587,TE,Rhett Ellison,Rhett,Ellison,Foot,,Questionable,Foot,,Limited Participation in Practice,2018-10-10T10:34:06Z
2018,REG,NYJ,6,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Foot,,Full Participation in Practice,2018-10-12T12:13:12Z
2018,REG,NYJ,6,00-0034275,DE,Folorunso Fatukasi,Folorunso,Fatukasi,,,,Hamstring,,Full Participation in Practice,2018-10-12T12:13:12Z
2018,REG,NYJ,6,00-0031047,C,Spencer Long,Spencer,Long,,,,Finger,Knee,Full Participation in Practice,2018-10-12T12:13:23Z
2018,REG,NYJ,6,00-0028825,WR,Terrelle Pryor,Terrelle,Pryor,,,,Not Injury Related,Groin,Full Participation in Practice,2018-10-12T12:13:31Z
2018,REG,NYJ,6,00-0027691,WR,Andre Roberts,Andre,Roberts,,,,Elbow,Foot,Full Participation in Practice,2018-10-12T12:13:39Z
2018,REG,NYJ,6,00-0034760,DE,Nathan Shepherd,Nathan,Shepherd,,,,Shoulder,,Full Participation in Practice,2018-10-12T12:13:12Z
2018,REG,NYJ,6,00-0032120,TE,Neal Sterling,Neal,Sterling,,,,Concussion,,Full Participation in Practice,2018-10-12T12:13:46Z
2018,REG,NYJ,6,00-0031933,DE,Leonard Williams,Leonard,Williams,,,,Back,,Full Participation in Practice,2018-10-12T12:13:51Z
2018,REG,NYJ,6,00-0032959,WR,Charone Peake,Charone,Peake,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-12T12:15:10Z
2018,REG,NYJ,6,00-0028075,CB,Buster Skrine,Buster,Skrine,Concussion,,Out,Concussion,,Did Not Participate In Practice,2018-10-12T12:15:18Z
2018,REG,NYJ,6,00-0029690,CB,Trumaine Johnson,Trumaine,Johnson,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2018-10-12T12:14:59Z
2018,REG,NYJ,6,00-0031308,LB,Kevin Pierre-Louis,Kevin,Pierre-Louis,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2018-10-12T12:15:25Z
2018,REG,NYJ,6,00-0030656,RB,Isaiah Crowell,Isaiah,Crowell,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-12T12:14:50Z
2018,REG,NYJ,6,00-0033892,S,Marcus Maye,Marcus,Maye,Ankle,Foot,Questionable,Ankle,Foot,Limited Participation in Practice,2018-10-12T12:15:04Z
2018,REG,NYJ,6,00-0032697,S,Doug Middleton,Doug,Middleton,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-12T12:14:50Z
2018,REG,OAK,6,00-0027993,C,Rodney Hudson,Rodney,Hudson,,,,Ankle,,Limited Participation in Practice,2018-10-12T10:19:04Z
2018,REG,OAK,6,00-0034746,DT,Maurice Hurst,Maurice,Hurst,,,,Shoulder,,Limited Participation in Practice,2018-10-12T10:19:04Z
2018,REG,OAK,6,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Pectoral,,Limited Participation in Practice,2018-10-12T10:19:04Z
2018,REG,OAK,6,00-0029479,LB,Emmanuel Lamur,Emmanuel,Lamur,,,,Foot,,Limited Participation in Practice,2018-10-12T10:19:04Z
2018,REG,OAK,6,00-0025399,RB,Marshawn Lynch,Marshawn,Lynch,,,,Hip,,Limited Participation in Practice,2018-10-12T10:19:04Z
2018,REG,OAK,6,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Knee,,Limited Participation in Practice,2018-10-12T10:19:04Z
2018,REG,OAK,6,00-0029259,G,Kelechi Osemele,Kelechi,Osemele,Knee,,Doubtful,Knee,,Limited Participation in Practice,2018-10-12T10:20:17Z
2018,REG,OAK,6,00-0024306,DE,Frostee Rucker,Frostee,Rucker,Neck,,Doubtful,Neck,,Limited Participation in Practice,2018-10-12T10:20:27Z
2018,REG,OAK,6,00-0031373,WR,Martavis Bryant,Martavis,Bryant,Illness,,Questionable,,,"
    ",2018-10-13T08:00:17Z
2018,REG,OAK,6,00-0032888,S,Karl Joseph,Karl,Joseph,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-12T10:20:04Z
2018,REG,PHI,6,00-0033876,DE,Derek Barnett,Derek,Barnett,,,,Shoulder,,Full Participation in Practice,2018-10-10T10:27:13Z
2018,REG,PHI,6,00-0033725,RB,Corey Clement,Corey,Clement,,,,Quadricep,,Full Participation in Practice,2018-10-10T10:27:13Z
2018,REG,PHI,6,00-0033543,CB,Sidney Jones,Sidney,Jones,,,,Ankle,,Full Participation in Practice,2018-10-10T10:27:13Z
2018,REG,PHI,6,00-0022531,T,Jason Peters,Jason,Peters,,,,Quadricep,,Full Participation in Practice,2018-10-10T10:27:13Z
2018,REG,PHI,6,00-0032950,QB,Carson Wentz,Carson,Wentz,,,,Not Injury Related,,Full Participation in Practice,2018-10-10T10:28:24Z
2018,REG,PHI,6,00-0031950,LB,D.J. Alexander,D.J.,Alexander,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2018-10-10T10:28:37Z
2018,REG,PHI,6,00-0033577,LB,Nathan Gerry,Nathan,Gerry,Ankle,Knee,Out,Ankle,Knee,Did Not Participate In Practice,2018-10-10T10:28:51Z
2018,REG,PHI,6,00-0025555,S,Corey Graham,Corey,Graham,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-10T10:29:00Z
2018,REG,PHI,6,00-0024227,DT,Haloti Ngata,Haloti,Ngata,Calf,,Out,Calf,,Did Not Participate In Practice,2018-10-10T10:29:10Z
2018,REG,PHI,6,00-0023564,RB,Darren Sproles,Darren,Sproles,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-10T10:29:18Z
2018,REG,PHI,6,00-0030561,T,Lane Johnson,Lane,Johnson,Ankle,,Questionable,Ankle,,Full Participation in Practice,2018-10-11T05:44:34Z
2018,REG,PIT,6,00-0034858,S,Terrell Edmunds,Terrell,Edmunds,,,,Calf,,Full Participation in Practice,2018-10-12T11:53:34Z
2018,REG,PIT,6,00-0026561,G,Ramon Foster,Ramon,Foster,,,,Not Injury Related,,Full Participation in Practice,2018-10-12T11:53:50Z
2018,REG,PIT,6,00-0027860,CB,Joe Haden,Joe,Haden,,,,Not Injury Related,,Full Participation in Practice,2018-10-12T11:53:34Z
2018,REG,PIT,6,00-0027870,C,Maurkice Pouncey,Maurkice,Pouncey,,,,Not Injury Related,,Full Participation in Practice,2018-10-12T11:53:34Z
2018,REG,PIT,6,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Not Injury Related,,Full Participation in Practice,2018-10-12T11:53:34Z
2018,REG,PIT,6,00-0030434,LB,Vince Williams,Vince,Williams,,,,Hamstring,,Full Participation in Practice,2018-10-12T11:53:34Z
2018,REG,PIT,6,00-0027676,S,Morgan Burnett,Morgan,Burnett,Groin,,Out,Groin,,Did Not Participate In Practice,2018-10-12T11:54:19Z
2018,REG,PIT,6,00-0026983,WR,Darrius Heyward-Bey,Darrius,Heyward-Bey,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-12T11:54:24Z
2018,REG,PIT,6,00-0028932,LB,L.J. Fort,L.J.,Fort,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2018-10-12T11:54:13Z
2018,REG,SEA,6,00-0028434,WR,Doug Baldwin,Doug,Baldwin,,,,Knee,,Full Participation in Practice,2018-10-12T10:08:12Z
2018,REG,SEA,6,00-0033589,WR,David Moore,David,Moore,,,,Rib,,Full Participation in Practice,2018-10-12T10:08:12Z
2018,REG,SEA,6,00-0033901,C,Ethan Pocic,Ethan,Pocic,,,,Ankle,,Full Participation in Practice,2018-10-12T10:08:12Z
2018,REG,SEA,6,00-0029263,QB,Russell Wilson,Russell,Wilson,,,,Hamstring,,Full Participation in Practice,2018-10-12T10:08:12Z
2018,REG,SEA,6,00-0034831,DE,Rasheem Green,Rasheem,Green,Ankle,,Out,Ankle,,Did Not Participate In Practice,2018-10-12T10:08:57Z
2018,REG,SEA,6,00-0028037,LB,K.J. Wright,K.J.,Wright,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-12T10:08:29Z
2018,REG,SEA,6,00-0030555,DE,Dion Jordan,Dion,Jordan,Knee,,Questionable,Knee,,Did Not Participate In Practice,2018-10-12T10:10:10Z
2018,REG,SEA,6,00-0032394,TE,Nick Vannett,Nick,Vannett,Back,,Questionable,Back,,Did Not Participate In Practice,2018-10-12T10:08:20Z
2018,REG,SF,6,00-0028903,TE,Garrett Celek,Garrett,Celek,,,,Quadricep,,Full Participation in Practice,2018-10-13T13:11:13Z
2018,REG,SF,6,00-0033887,LB,Reuben Foster,Reuben,Foster,,,,Shoulder,,Full Participation in Practice,2018-10-13T13:11:27Z
2018,REG,SF,6,00-0033151,G,Joshua Garnett,Joshua,Garnett,,,,Toe,,Full Participation in Practice,2018-10-13T13:11:13Z
2018,REG,SF,6,00-0030068,WR,Marquise Goodwin,Marquise,Goodwin,,,,Hamstring,Quadricep,Full Participation in Practice,2018-10-13T13:11:13Z
2018,REG,SF,6,00-0034847,T,Mike McGlinchey,Mike,McGlinchey,,,,Knee,,Full Participation in Practice,2018-10-13T13:11:13Z
2018,REG,SF,6,00-0028092,CB,Richard Sherman,Richard,Sherman,,,,Calf,,Full Participation in Practice,2018-10-13T13:11:50Z
2018,REG,SF,6,00-0032057,S,Jaquiski Tartt,Jaquiski,Tartt,,,,Shoulder,,Full Participation in Practice,2018-10-13T13:11:13Z
2018,REG,SF,6,00-0031298,CB,Jimmie Ward,Jimmie,Ward,,,,Hamstring,,Full Participation in Practice,2018-10-13T13:11:13Z
2018,REG,SF,6,00-0034860,WR,Dante Pettis,Dante,Pettis,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-13T13:13:02Z
2018,REG,SF,6,00-0033292,WR,Trent Taylor,Trent,Taylor,Back,,Doubtful,Back,,Did Not Participate In Practice,2018-10-13T13:13:19Z
2018,REG,SF,6,00-0031253,CB,K'Waun Williams,K'Waun,Williams,Illness,,Questionable,Illness,,Did Not Participate In Practice,2018-10-13T13:12:31Z
2018,REG,SF,6,00-0033308,RB,Matt Breida,Matt,Breida,Shoulder,Ankle,Questionable,Shoulder,Ankle,Limited Participation in Practice,2018-10-13T13:12:31Z
2018,REG,SF,6,00-0026345,WR,Pierre Garcon,Pierre,Garcon,Shoulder,Knee,Questionable,Shoulder,Knee,Limited Participation in Practice,2018-10-13T13:12:31Z
2018,REG,SF,6,00-0033288,TE,George Kittle,George,Kittle,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-13T13:12:31Z
2018,REG,SF,6,00-0028177,G,Mike Person,Mike,Person,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-13T13:12:31Z
2018,REG,SF,6,00-0031238,C,Weston Richburg,Weston,Richburg,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-13T13:12:31Z
2018,REG,SF,6,00-0025415,T,Joe Staley,Joe,Staley,Knee,,Questionable,Knee,,Limited Participation in Practice,2018-10-13T13:12:31Z
2018,REG,TB,6,00-0026814,T,Demar Dotson,Demar,Dotson,,,,Knee,,Full Participation in Practice,2018-10-12T10:34:07Z
2018,REG,TB,6,00-0031151,CB,Marcus Williams,Marcus,Williams,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-12T10:34:33Z
2018,REG,TB,6,00-0031089,DT,Beau Allen,Beau,Allen,Foot,,Questionable,Foot,,Full Participation in Practice,2018-10-12T10:34:19Z
2018,REG,TB,6,00-0033879,TE,O.J. Howard,O.J.,Howard,Knee,,Questionable,Knee,,Full Participation in Practice,2018-10-12T10:34:19Z
2018,REG,TB,6,00-0034374,S,Jordan Whitehead,Jordan,Whitehead,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2018-10-12T10:34:19Z
2018,REG,TB,6,00-0034778,CB,Carlton Davis,Carlton,Davis,Groin,Back,Questionable,Groin,Back,Limited Participation in Practice,2018-10-12T10:34:19Z
2018,REG,TEN,6,00-0029419,T,Dennis Kelly,Dennis,Kelly,,,,Illness,,Full Participation in Practice,2018-10-12T12:48:25Z
2018,REG,TEN,6,00-0031442,T,Taylor Lewan,Taylor,Lewan,,,,Foot,,Full Participation in Practice,2018-10-12T12:48:25Z
2018,REG,TEN,6,00-0029869,LB,Will Compton,Will,Compton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-12T12:49:05Z
2018,REG,TEN,6,00-0030060,S,Kenny Vaccaro,Kenny,Vaccaro,Elbow,,Out,Elbow,,Did Not Participate In Practice,2018-10-12T12:49:22Z
2018,REG,TEN,6,00-0030507,DT,Bennie Logan,Bennie,Logan,Elbow,,Questionable,Elbow,,Did Not Participate In Practice,2018-10-12T12:48:59Z
2018,REG,TEN,6,00-0032386,LB,Kamalei Correa,Kamalei,Correa,Foot,,Questionable,Foot,,Full Participation in Practice,2018-10-12T12:48:59Z
2018,REG,TEN,6,00-0034720,LB,Robert Spillane,Robert,Spillane,Knee,,Questionable,Knee,,Full Participation in Practice,2018-10-12T12:48:59Z
2018,REG,TEN,6,00-0025828,LB,Wesley Woodyard,Wesley,Woodyard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2018-10-12T12:48:59Z
2018,REG,WAS,6,00-0029566,LB,Zach Brown,Zach,Brown,,,,Oblique,Knee,Full Participation in Practice,2018-10-12T11:42:46Z
2018,REG,WAS,6,00-0024221,TE,Vernon Davis,Vernon,Davis,,,,Hamstring,,Full Participation in Practice,2018-10-12T11:43:18Z
2018,REG,WAS,6,00-0027688,QB,Colt McCoy,Colt,McCoy,,,,right Thumb,,Full Participation in Practice,2018-10-12T11:42:46Z
2018,REG,WAS,6,00-0033527,S,Montae Nicholson,Montae,Nicholson,,,,Ankle,,Full Participation in Practice,2018-10-12T11:42:46Z
2018,REG,WAS,6,00-0029285,CB,Josh Norman,Josh,Norman,,,,Hamstring,,Full Participation in Practice,2018-10-12T11:42:46Z
2018,REG,WAS,6,00-0032053,G,Brandon Scherff,Brandon,Scherff,,,,Knee,,Full Participation in Practice,2018-10-12T11:43:35Z
2018,REG,WAS,6,00-0027857,T,Trent Williams,Trent,Williams,,,,Knee,,Full Participation in Practice,2018-10-12T11:43:54Z
2018,REG,WAS,6,00-0034334,S,Troy Apke,Troy,Apke,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-12T11:44:50Z
2018,REG,WAS,6,00-0027694,G,Shawn Lauvao,Shawn,Lauvao,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2018-10-12T11:45:12Z
2018,REG,WAS,6,00-0031941,WR,Jamison Crowder,Jamison,Crowder,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-10-12T11:45:25Z
2018,REG,WAS,6,00-0031728,LB,Zach Vigil,Zach,Vigil,Thigh,,Questionable,Thigh,,Full Participation in Practice,2018-10-12T11:46:52Z
2018,REG,WAS,6,00-0032760,WR,Josh Doctson,Josh,Doctson,Heel,,Questionable,Heel,,Limited Participation in Practice,2018-10-12T11:46:04Z
2018,REG,WAS,6,00-0025394,RB,Adrian Peterson,Adrian,Peterson,Ankle,"Shoulder, Knee",Questionable,Shoulder,"Ankle, Knee",Limited Participation in Practice,2018-10-12T11:46:33Z
2018,REG,WAS,6,00-0031257,WR,Paul Richardson,Paul,Richardson,Shoulder,Knee,Questionable,Shoulder,Knee,Limited Participation in Practice,2018-10-12T11:45:46Z
2018,REG,WAS,6,00-0030404,RB,Chris Thompson,Chris,Thompson,Rib,Knee,Questionable,Rib,Knee,Limited Participation in Practice,2018-10-12T11:47:14Z
2018,REG,ARI,7,00-0033890,S,Budda Baker,Budda,Baker,,,,Wrist,,Full Participation in Practice,2018-10-17T12:18:40Z
2018,REG,ARI,7,00-0028278,LB,Josh Bynes,Josh,Bynes,,,,Wrist,,Full Participation in Practice,2018-10-17T12:18:46Z
2018,REG,ARI,7,00-0022921,WR,Larry Fitzgerald,Larry,Fitzgerald,,,,Back,,Full Participation in Practice,2018-10-17T12:18:51Z
2018,REG,ARI,7,00-0032127,DE,Markus Golden,Markus,Golden,,,,Knee,,Full Participation in Practice,2018-10-17T12:18:56Z
2018,REG,ARI,7,00-0027873,TE,Jermaine Gresham,Jermaine,Gresham,,,,Achilles,,Full Participation in Practice,2018-10-17T12:19:02Z
2018,REG,ARI,7,00-0032222,T,D.J. Humphries,D.J.,Humphries,,,,Knee,,Full Participation in Practice,2018-10-17T12:19:07Z
2018,REG,ARI,7,00-0029585,DE,Chandler Jones,Chandler,Jones,,,,Groin,,Full Participation in Practice,2018-10-17T12:19:13Z
2018,REG,ARI,7,00-0032112,WR,J.J. Nelson,J.J.,Nelson,,,,Back,,Full Participation in Practice,2018-10-17T12:19:18Z
2018,REG,ARI,7,00-0026982,T,Andre Smith,Andre,Smith,,,,Hamstring,,Full Participation in Practice,2018-10-17T12:18:34Z
2018,REG,ARI,7,00-0031261,S,Tre Boston,Tre,Boston,Shoulder,Ribs,Out,Shoulder,Ribs,Did Not Participate In Practice,2018-10-17T12:21:02Z
2018,REG,ARI,7,00-0027869,G,Mike Iupati,Mike,Iupati,Back,,Out,Back,,Did Not Participate In Practice,2018-10-17T12:21:11Z
2018,REG,ARI,7,00-0030629,G,Jeremy Vujnovich,Jeremy,Vujnovich,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-17T12:20:56Z
2018,REG,ARI,7,00-0030585,G,Justin Pugh,Justin,Pugh,Hand,,Questionable,Hand,,Limited Participation in Practice,2018-10-17T12:20:29Z
2018,REG,ARI,7,00-0030484,CB,Jamar Taylor,Jamar,Taylor,Back,,Questionable,Back,,Limited Participation in Practice,2018-10-17T12:20:29Z
2018,REG,ATL,7,00-0029530,CB,Justin Bethel,Justin,Bethel,,,,Ankle,,Full Participation in Practice,2018-10-20T11:57:34Z
2018,REG,ATL,7,00-0033512,S,Damontae Kazee,Damontae,Kazee,,,,Knee,,Full Participation in Practice,2018-10-20T11:57:55Z
2018,REG,ATL,7,00-0031583,DT,Grady Jarrett,Grady,Jarrett,,,,Ankle,,Limited Participation in Practice,2018-10-20T11:57:34Z
2018,REG,ATL,7,00-0034837,WR,Calvin Ridley,Calvin,Ridley,,,,Ankle,,Limited Participation in Practice,2018-10-20T11:57:34Z
2018,REG,ATL,7,00-0029632,WR,Mohamed Sanu,Mohamed,Sanu,,,,Hip,,Limited Participation in Practice,2018-10-20T11:58:10Z
2018,REG,ATL,7,00-0029111,DE,Derrick Shelby,Derrick,Shelby,,,,Groin,,Limited Participation in Practice,2018-10-20T11:57:34Z
2018,REG,ATL,7,00-0020578,K,Matt Bryant,Matt,Bryant,right Hamstring,,Out,right Hamstring,,Did Not Participate In Practice,2018-10-20T11:58:25Z
2018,REG,BAL,7,00-0031051,WR,John Brown,John,Brown,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T12:37:43Z
2018,REG,BAL,7,00-0026280,CB,Brandon Carr,Brandon,Carr,,,,Knee,,Full Participation in Practice,2018-10-19T12:37:43Z
2018,REG,BAL,7,00-0025424,S,Eric Weddle,Eric,Weddle,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T12:37:43Z
2018,REG,BAL,7,00-0032407,G,Alex Lewis,Alex,Lewis,Neck,,Out,Neck,,Did Not Participate In Practice,2018-10-19T12:38:09Z
2018,REG,BAL,7,00-0030694,G,James Hurst,James,Hurst,Back,,Questionable,,,"
    ",2018-10-20T12:06:30Z
2018,REG,BAL,7,00-0033281,CB,Marlon Humphrey,Marlon,Humphrey,Thigh,,Questionable,Thigh,,Did Not Participate In Practice,2018-10-19T12:37:55Z
2018,REG,BAL,7,00-0034265,CB,Anthony Averett,Anthony,Averett,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-19T12:37:55Z
2018,REG,BAL,7,00-0027539,LB,Anthony Levine,Anthony,Levine,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2018-10-19T12:38:39Z
2018,REG,BUF,7,00-0023259,LB,Lorenzo Alexander,Lorenzo,Alexander,,,,Not Injury Related,,Did Not Participate In Practice,2018-10-17T11:41:33Z
2018,REG,BUF,7,00-0024348,DT,Kyle Williams,Kyle,Williams,,,,Not Injury Related,,Did Not Participate In Practice,2018-10-17T11:41:46Z
2018,REG,BUF,7,00-0027667,G,Vladimir Ducasse,Vladimir,Ducasse,,,,Knee,,Full Participation in Practice,2018-10-19T10:23:03Z
2018,REG,BUF,7,00-0031300,DE,Trent Murphy,Trent,Murphy,,,,Ankle,,Full Participation in Practice,2018-10-19T10:23:17Z
2018,REG,BUF,7,00-0034407,WR,Ray-Ray McCloud,Ray-Ray,McCloud,Not Injury Related,,Out,,,"
    ",2018-10-20T12:27:11Z
2018,REG,BUF,7,00-0034857,QB,Josh Allen,Josh,Allen,right Elbow,,Out,right Elbow,,Did Not Participate In Practice,2018-10-19T10:22:19Z
2018,REG,BUF,7,00-0028063,RB,Taiwan Jones,Taiwan,Jones,Neck,,Out,Neck,,Did Not Participate In Practice,2018-10-19T10:22:25Z
2018,REG,CAR,7,00-0022247,S,Mike Adams,Mike,Adams,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T10:51:32Z
2018,REG,CAR,7,00-0028339,DE,Mario Addison,Mario,Addison,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T10:51:32Z
2018,REG,CAR,7,00-0034356,CB,Donte Jackson,Donte,Jackson,,,,Groin,,Full Participation in Practice,2018-10-19T10:51:37Z
2018,REG,CAR,7,00-0028698,LB,Ben Jacobs,Ben,Jacobs,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T10:51:32Z
2018,REG,CAR,7,00-0027236,DT,Kyle Love,Kyle,Love,,,,Shoulder,,Full Participation in Practice,2018-10-19T10:51:32Z
2018,REG,CAR,7,00-0025418,TE,Greg Olsen,Greg,Olsen,,,,Foot,,Full Participation in Practice,2018-10-19T10:51:42Z
2018,REG,CAR,7,00-0021140,DE,Julius Peppers,Julius,Peppers,,,,Not Injury Related,,Limited Participation in Practice,2018-10-19T10:51:47Z
2018,REG,CAR,7,00-0034430,LB,Andre Smith,Andre,Smith,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2018-10-19T10:52:00Z
2018,REG,CHI,7,00-0030441,G,Kyle Long,Kyle,Long,,,,Not Injury Related,,Did Not Participate In Practice,2018-10-19T12:34:11Z
2018,REG,CHI,7,00-0027957,CB,Prince Amukamara,Prince,Amukamara,,,,Hamstring,,Full Participation in Practice,2018-10-19T12:33:42Z
2018,REG,CHI,7,00-0030094,G,Eric Kush,Eric,Kush,,,,Neck,,Full Participation in Practice,2018-10-19T12:33:49Z
2018,REG,CHI,7,00-0030127,CB,Marcus Cooper,Marcus,Cooper,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2018-10-19T12:35:14Z
2018,REG,CHI,7,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2018-10-19T12:35:01Z
2018,REG,CHI,7,00-0031040,LB,Khalil Mack,Khalil,Mack,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2018-10-19T12:35:01Z
2018,REG,CHI,7,00-0031428,WR,Allen Robinson,Allen,Robinson,Groin,,Questionable,Groin,,Limited Participation in Practice,2018-10-19T12:35:01Z
2018,REG,CIN,7,00-0027973,QB,Andy Dalton,Andy,Dalton,,,,Back,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,,,,Buttocks,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0033790,LB,Jordan Evans,Jordan,Evans,,,,Hamstring,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0032807,S,Clayton Fejedelem,Clayton,Fejedelem,,,,Thigh,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0029561,T,Cordy Glenn,Cordy,Glenn,,,,Ankle,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0027942,WR,A.J. Green,A.J.,Green,,,,Not Injury Related,,Full Participation in Practice,2018-10-19T09:57:15Z
2018,REG,CIN,7,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,,,,Wrist,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0027245,LB,Vincent Rey,Vincent,Rey,,,,Hamstring,,Full Participation in Practice,2018-10-19T09:57:27Z
2018,REG,CIN,7,00-0033460,WR,John Ross,John,Ross,,,,Groin,,Full Participation in Practice,2018-10-19T09:56:34Z
2018,REG,CIN,7,00-0032134,TE,C.J. Uzomah,C.J.,Uzomah,,,,Shoulder,,Full Participation in Practice,2018-10-19T09:57:35Z
2018,REG,CIN,7,00-0030456,RB,Giovani Bernard,Giovani,Bernard,Knee,Toe,Out,Knee,Toe,Did Not Participate In Practice,2018-10-19T09:58:00Z
2018,REG,CIN,7,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,Sternoclavicular,,Out,Sternoclavicular,,Did Not Participate In Practice,2018-10-19T09:58:06Z
2018,REG,CIN,7,00-0032214,TE,Tyler Kroft,Tyler,Kroft,Foot,,Out,Foot,,Did Not Participate In Practice,2018-10-19T09:58:12Z
2018,REG,CIN,7,00-0034762,C,Billy Price,Billy,Price,Foot,,Out,Foot,,Did Not Participate In Practice,2018-10-19T09:58:23Z
2018,REG,CIN,7,00-0032892,LB,Nick Vigil,Nick,Vigil,Knee,,Out,Knee,,Did Not Participate In Practice,2018-10-19T09:58:37Z
2018,REG,CIN,7,00-0030471,S,Shawn Williams,Shawn,Williams,Concussion,,Questionable,Concussion,,Full Participation in Practice,2018-10-19T09:58:51Z
