season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2014,REG,CIN,3,00-0030281,LB,Sean Porter,Sean,Porter,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2014-09-19T10:17:27Z
2014,REG,CIN,3,00-0029684,DT,Brandon Thompson,Brandon,Thompson,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2014-09-19T10:17:35Z
2014,REG,CIN,3,00-0029592,G,Kevin Zeitler,Kevin,Zeitler,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2014-09-19T10:17:42Z
2014,REG,CIN,3,00-0027662,DE,Carlos Dunlap,Carlos,Dunlap,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T10:07:50Z
2014,REG,CIN,3,00-0027942,WR,A.J. Green,A.J.,Green,Toe,,Probable,Toe,,Full Participation in Practice,2014-09-19T10:07:50Z
2014,REG,CIN,3,00-0026199,G,Mike Pollak,Mike,Pollak,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T10:07:50Z
2014,REG,CIN,3,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T10:07:50Z
2014,REG,CIN,3,00-0030471,S,Shawn Williams,Shawn,Williams,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T10:07:50Z
2014,REG,CLE,3,00-0027890,RB,Ben Tate,Ben,Tate,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T12:12:54Z
2014,REG,CLE,3,00-0028040,TE,Jordan Cameron,Jordan,Cameron,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T12:12:28Z
2014,REG,CLE,3,00-0030558,LB,Barkevious Mingo,Barkevious,Mingo,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T12:12:41Z
2014,REG,CLE,3,00-0029269,WR,Travis Benjamin,Travis,Benjamin,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T12:12:17Z
2014,REG,CLE,3,00-0026533,DE,Desmond Bryant,Desmond,Bryant,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-09-19T12:12:09Z
2014,REG,CLE,3,00-0029266,DE,John Hughes,John,Hughes,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T12:12:09Z
2014,REG,CLE,3,00-0028347,P,Spencer Lanning,Spencer,Lanning,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T12:12:09Z
2014,REG,CLE,3,00-0024284,G,Paul McQuistan,Paul,McQuistan,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T12:12:09Z
2014,REG,CLE,3,00-0028075,CB,Buster Skrine,Buster,Skrine,Thumb,,Probable,Thumb,,Full Participation in Practice,2014-09-19T12:12:09Z
2014,REG,DAL,3,00-0030954,DT,Davon Coleman,Davon,Coleman,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T11:57:41Z
2014,REG,DAL,3,00-0025435,LB,Justin Durant,Justin,Durant,Groin,,Out,Groin,,Did Not Participate In Practice,2014-09-19T11:57:49Z
2014,REG,DAL,3,00-0025413,DE,Anthony Spencer,Anthony,Spencer,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T12:01:03Z
2014,REG,DAL,3,00-0027904,LB,Rolando McClain,Rolando,McClain,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2014-09-19T11:58:19Z
2014,REG,DAL,3,00-0030488,DE,Lavar Edwards,Lavar,Edwards,Knee,,Questionable,Knee,,Full Participation in Practice,2014-09-19T11:58:00Z
2014,REG,DAL,3,00-0027902,WR,Dez Bryant,Dez,Bryant,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T11:57:33Z
2014,REG,DAL,3,00-0030544,TE,Gavin Escobar,Gavin,Escobar,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T11:58:06Z
2014,REG,DAL,3,00-0030388,RB,Joseph Randle,Joseph,Randle,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2014-09-19T12:00:45Z
2014,REG,DAL,3,00-0031245,DT,Ken Bishop,Ken,Bishop,Illness,,Probable,Illness,,Full Participation in Practice,2014-09-19T11:57:21Z
2014,REG,DAL,3,00-0031402,G,Zack Martin,Zack,Martin,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T11:57:21Z
2014,REG,DAL,3,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Probable,Back,,Full Participation in Practice,2014-09-19T11:57:21Z
2014,REG,DAL,3,00-0027818,DE,George Selvie,George,Selvie,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T11:57:21Z
2014,REG,DEN,3,00-0029799,LB,Lerentee McCray,Lerentee,McCray,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T11:40:29Z
2014,REG,DEN,3,00-0029577,LB,Danny Trevathan,Danny,Trevathan,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T11:40:54Z
2014,REG,DEN,3,00-0027990,DT,Marvin Austin,Marvin,Austin,Not Injury Related,,Probable,Not Injury Related,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0027083,S,David Bruton,David,Bruton,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0028046,S,Quinton Carter,Quinton,Carter,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0026152,T,Ryan Clady,Ryan,Clady,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0027282,G,Ben Garland,Ben,Garland,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0028224,CB,Chris Harris,Chris,Harris,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0029822,K,Brandon McManus,Brandon,McManus,right Groin,,Probable,right Groin,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DEN,3,00-0027940,LB,Von Miller,Von,Miller,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T11:39:48Z
2014,REG,DET,3,00-0029217,LB,Travis Lewis,Travis,Lewis,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-09-19T13:03:10Z
2014,REG,DET,3,00-0027290,CB,Cassius Vaughn,Cassius,Vaughn,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T13:03:22Z
2014,REG,DET,3,00-0029886,T,LaAdrian Waddle,LaAdrian,Waddle,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-19T13:03:36Z
2014,REG,DET,3,00-0025753,S,James Ihedigbo,James,Ihedigbo,Neck,,Doubtful,Neck,,Limited Participation in Practice,2014-09-19T13:02:53Z
2014,REG,DET,3,00-0024103,RB,Montell Owens,Montell,Owens,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2014-09-19T13:03:17Z
2014,REG,DET,3,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T13:02:32Z
2014,REG,DET,3,00-0027951,DT,Nick Fairley,Nick,Fairley,Biceps,,Questionable,Biceps,,Limited Participation in Practice,2014-09-19T13:02:43Z
2014,REG,DET,3,00-0027495,DE,George Johnson,George,Johnson,Groin,,Questionable,Groin,,Limited Participation in Practice,2014-09-19T13:03:03Z
2014,REG,DET,3,00-0027124,S,Don Carey,Don,Carey,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T13:02:24Z
2014,REG,DET,3,00-0027218,RB,Joique Bell,Joique,Bell,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-19T13:02:35Z
2014,REG,GB,3,00-0026946,LB,Brad Jones,Brad,Jones,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2014-09-19T10:20:36Z
2014,REG,GB,3,00-0030131,LB,Andy Mulumba,Andy,Mulumba,Knee,,Out,Knee,,Out (Definitely Will Not Play),2014-09-19T10:20:43Z
2014,REG,GB,3,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T10:20:18Z
2014,REG,GB,3,00-0029261,CB,Casey Hayward,Casey,Hayward,Glute,,Questionable,Glute,,Limited Participation in Practice,2014-09-19T10:20:26Z
2014,REG,GB,3,00-0030090,S,Micah Hyde,Micah,Hyde,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T10:20:09Z
2014,REG,HOU,3,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T14:59:31Z
2014,REG,HOU,3,00-0028082,S,Shiloh Keo,Shiloh,Keo,Calf,,Out,Calf,,Did Not Participate In Practice,2014-09-19T14:59:39Z
2014,REG,HOU,3,00-0029413,G,Ben Jones,Ben,Jones,Ankle,Knee,Questionable,Ankle,Knee,Did Not Participate In Practice,2014-09-19T15:00:11Z
2014,REG,HOU,3,00-0026796,RB,Arian Foster,Arian,Foster,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-19T15:00:18Z
2014,REG,HOU,3,00-0030566,S,D.J. Swearinger,D.J.,Swearinger,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2014-09-19T15:00:27Z
2014,REG,HOU,3,00-0028029,LB,Akeem Dent,Akeem,Dent,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0027718,TE,Garrett Graham,Garrett,Graham,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,Illness,,Probable,Illness,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0026798,DE,Tim Jamison,Tim,Jamison,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0022044,WR,Andre Johnson,Andre,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0024239,CB,Johnathan Joseph,Johnathan,Joseph,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0031049,DT,Louis Nix,Louis,Nix,Wrist,,Probable,Wrist,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,HOU,3,00-0031085,RB,Jay Prosch,Jay,Prosch,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-19T14:59:23Z
2014,REG,IND,3,00-0026157,T,Gosder Cherilus,Gosder,Cherilus,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-19T11:09:02Z
2014,REG,IND,3,00-0025637,RB,Ahmad Bradshaw,Ahmad,Bradshaw,,,,Not Injury Related,,Full Participation in Practice,2014-09-19T11:05:46Z
2014,REG,IND,3,00-0027001,CB,Vontae Davis,Vontae,Davis,,,,Not Injury Related,,Full Participation in Practice,2014-09-19T11:09:30Z
2014,REG,IND,3,00-0024249,LB,D'Qwell Jackson,D'Qwell,Jackson,,,,Not Injury Related,,Full Participation in Practice,2014-09-19T11:05:46Z
2014,REG,IND,3,00-0025393,S,LaRon Landry,LaRon,Landry,,,,Not Injury Related,,Full Participation in Practice,2014-09-19T11:05:46Z
2014,REG,IND,3,00-0020498,WR,Reggie Wayne,Reggie,Wayne,,,,Not Injury Related,,Full Participation in Practice,2014-09-19T11:05:46Z
2014,REG,IND,3,00-0025920,LB,Jerrell Freeman,Jerrell,Freeman,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T11:15:10Z
2014,REG,IND,3,00-0027756,DT,Arthur Jones,Arthur,Jones,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T11:12:50Z
2014,REG,IND,3,00-0027005,WR,Hakeem Nicks,Hakeem,Nicks,Illness,,Questionable,Illness,,Did Not Participate In Practice,2014-09-19T11:13:25Z
2014,REG,IND,3,00-0026502,DE,Ricky Jean Francois,Ricky,Jean Francois,Ankle,,Questionable,Ankle,,Full Participation in Practice,2014-09-19T11:12:14Z
2014,REG,IND,3,00-0026408,G,Joe Reitz,Joe,Reitz,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-19T11:13:51Z
2014,REG,IND,3,00-0027017,CB,Darius Butler,Darius,Butler,Neck,,Probable,Neck,,Full Participation in Practice,2014-09-19T11:10:07Z
2014,REG,IND,3,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T11:10:07Z
2014,REG,IND,3,00-0030075,C,Khaled Holmes,Khaled,Holmes,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T11:10:07Z
2014,REG,IND,3,00-0026910,CB,Gregory Toler,Gregory,Toler,Ribs,,Probable,Ribs,,Full Participation in Practice,2014-09-19T11:10:07Z
2014,REG,JAX,3,00-0026315,LB,Geno Hayes,Geno,Hayes,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-18T12:58:58Z
2014,REG,JAX,3,00-0027055,DT,Roy Miller,Roy,Miller,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-18T12:59:14Z
2014,REG,JAX,3,00-0031431,WR,Marqise Lee,Marqise,Lee,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T11:33:04Z
2014,REG,JAX,3,00-0027725,TE,Clay Harbor,Clay,Harbor,Calf,,Questionable,Calf,,Limited Participation in Practice,2014-09-19T11:33:17Z
2014,REG,JAX,3,00-0030435,CB,Jeremy Harris,Jeremy,Harris,Illness,,Probable,Illness,,Did Not Participate In Practice,2014-09-19T11:35:05Z
2014,REG,JAX,3,00-0025624,CB,Alan Ball,Alan,Ball,Abdomen,,Probable,Abdomen,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0021577,DE,Chris Clemons,Chris,Clemons,Illness,,Probable,Illness,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0030538,S,Johnathan Cyprien,Johnathan,Cyprien,Concussion,,Probable,Concussion,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0027888,RB,Toby Gerhart,Toby,Gerhart,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0029142,S,Winston Guy,Winston,Guy,Illness,,Probable,Illness,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0030821,WR,Allen Hurns,Allen,Hurns,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0031243,RB,Storm Johnson,Storm,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0029076,T,Austin Pasztor,Austin,Pasztor,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0025421,LB,Paul Posluszny,Paul,Posluszny,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0028052,WR,Cecil Shorts,Cecil,Shorts,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,JAX,3,00-0027809,TE,Mickey Shuler,Mickey,Shuler,Heel,,Probable,Heel,,Full Participation in Practice,2014-09-19T11:32:44Z
2014,REG,KC,3,00-0025410,WR,Dwayne Bowe,Dwayne,Bowe,,,,Quadricep,,Full Participation in Practice,2014-09-18T13:43:59Z
2014,REG,KC,3,00-0030154,WR,Frankie Hammond,Frankie,Hammond,,,,Shoulder,,Full Participation in Practice,2014-09-18T13:43:59Z
2014,REG,KC,3,00-0029311,WR,Junior Hemingway,Junior,Hemingway,,,,Hip,,Full Participation in Practice,2014-09-18T13:43:59Z
2014,REG,KC,3,00-0030669,WR,Albert Wilson,Albert,Wilson,,,,Ankle,,Full Participation in Practice,2014-09-18T13:43:59Z
2014,REG,KC,3,00-0027858,S,Eric Berry,Eric,Berry,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T12:39:56Z
2014,REG,KC,3,00-0031060,RB,De'Anthony Thomas,De'Anthony,Thomas,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T12:39:45Z
2014,REG,KC,3,00-0026213,RB,Jamaal Charles,Jamaal,Charles,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-19T12:40:03Z
2014,REG,KC,3,00-0025940,S,Husain Abdullah,Husain,Abdullah,Foot,Quadricep,Probable,Foot,Quadricep,Full Participation in Practice,2014-09-19T12:39:29Z
2014,REG,KC,3,00-0029298,RB,Cyrus Gray,Cyrus,Gray,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T12:39:29Z
2014,REG,KC,3,00-0030094,C,Eric Kush,Eric,Kush,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T12:39:29Z
2014,REG,KC,3,00-0030160,LB,Josh Martin,Josh,Martin,Quadricep,Tricep,Probable,Quadricep,Tricep,Full Participation in Practice,2014-09-19T12:39:29Z
2014,REG,KC,3,00-0024235,LB,Tamba Hali,Tamba,Hali,Ankle,Knee,Probable,Ankle,Knee,Limited Participation in Practice,2014-09-19T12:39:29Z
2014,REG,MIA,3,00-0027077,WR,Brian Hartline,Brian,Hartline,,,,Back,,Full Participation in Practice,2014-09-17T14:05:35Z
2014,REG,MIA,3,00-0022805,DT,Randy Starks,Randy,Starks,,,,Toe,,Full Participation in Practice,2014-09-17T14:06:05Z
2014,REG,MIA,3,00-0027883,LB,Koa Misi,Koa,Misi,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T14:20:57Z
2014,REG,MIA,3,00-0026988,RB,Knowshon Moreno,Knowshon,Moreno,Elbow,,Out,Elbow,,Did Not Participate In Practice,2014-09-19T14:24:47Z
2014,REG,MIA,3,00-0027785,G,Shelley Smith,Shelley,Smith,Knee,,Out,Knee,,Did Not Participate In Practice,2014-09-19T14:24:58Z
2014,REG,MIA,3,00-0031317,DE,Terrence Fede,Terrence,Fede,Knee,,Doubtful,Knee,,Limited Participation in Practice,2014-09-19T14:19:01Z
2014,REG,MIA,3,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Doubtful,Hip,,Limited Participation in Practice,2014-09-19T14:26:04Z
2014,REG,MIA,3,00-0031313,LB,Jordan Tripp,Jordan,Tripp,Chest,,Doubtful,Chest,,Limited Participation in Practice,2014-09-19T14:25:26Z
2014,REG,MIA,3,00-0028112,TE,Charles Clay,Charles,Clay,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T14:18:37Z
2014,REG,MIA,3,00-0031433,G,Billy Turner,Billy,Turner,Foot,,Questionable,Foot,,Limited Participation in Practice,2014-09-19T14:26:21Z
2014,REG,MIA,3,00-0031307,S,Walt Aikens,Walt,Aikens,Hand,,Probable,Hand,,Full Participation in Practice,2014-09-19T14:17:30Z
2014,REG,MIA,3,00-0027009,S,Louis Delmas,Louis,Delmas,Calf,,Probable,Calf,,Full Participation in Practice,2014-09-19T14:17:30Z
2014,REG,MIA,3,00-0026155,T,Branden Albert,Branden,Albert,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-19T14:18:45Z
2014,REG,MIA,3,00-0028454,LB,Jonathan Freeny,Jonathan,Freeny,Calf,,Probable,Calf,,Limited Participation in Practice,2014-09-19T14:17:30Z
2014,REG,MIA,3,00-0030892,DT,Bruce Gaston,Bruce,Gaston,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-19T14:17:46Z
2014,REG,MIA,3,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-19T14:17:30Z
2014,REG,MIA,3,00-0026233,LB,Philip Wheeler,Philip,Wheeler,Thumb,,Probable,Thumb,,Limited Participation in Practice,2014-09-19T14:17:30Z
2014,REG,MIN,3,00-0029934,WR,Rodney Smith,Rodney,Smith,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2014-09-19T11:22:21Z
2014,REG,MIN,3,00-0024232,LB,Chad Greenway,Chad,Greenway,Hand,Rib,Questionable,Hand,Rib,Limited Participation in Practice,2014-09-19T11:22:01Z
2014,REG,MIN,3,00-0031244,LB,Brandon Watts,Brandon,Watts,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T11:22:10Z
2014,REG,MIN,3,00-0030392,LB,Michael Mauti,Michael,Mauti,Foot,,Probable,Foot,,Full Participation in Practice,2014-09-19T11:21:45Z
2014,REG,MIN,3,00-0030578,WR,Cordarrelle Patterson,Cordarrelle,Patterson,Chest,,Probable,Chest,,Full Participation in Practice,2014-09-19T11:21:45Z
2014,REG,MIN,3,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,Groin,,Probable,Groin,,Full Participation in Practice,2014-09-19T11:21:45Z
2014,REG,MIN,3,00-0030574,DT,Sharrif Floyd,Sharrif,Floyd,Shoulder,,Probable,Shoulder,,Limited Participation in Practice,2014-09-19T11:21:45Z
2014,REG,MIN,3,00-0027030,T,Phil Loadholt,Phil,Loadholt,Ankle,,Probable,Ankle,,Limited Participation in Practice,2014-09-19T11:21:45Z
2014,REG,MIN,3,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,Abdomen,,Probable,Abdomen,,Limited Participation in Practice,2014-09-19T11:21:45Z
2014,REG,NE,3,00-0026150,LB,Jerod Mayo,Jerod,Mayo,,,,Not Injury Related,,Did Not Participate In Practice,2014-09-17T14:22:13Z
2014,REG,NE,3,00-0030475,DE,Michael Buchanan,Michael,Buchanan,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2014-09-19T13:11:36Z
2014,REG,NE,3,00-0030421,LB,Jamie Collins,Jamie,Collins,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2014-09-19T13:11:45Z
2014,REG,NE,3,00-0029596,CB,Alfonzo Dennard,Alfonzo,Dennard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T13:11:57Z
2014,REG,NE,3,00-0030395,S,Don Jones,Don,Jones,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-19T13:12:12Z
2014,REG,NE,3,00-0027994,RB,Shane Vereen,Shane,Vereen,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T13:12:24Z
2014,REG,NE,3,00-0025866,C,Ryan Wendell,Ryan,Wendell,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T13:12:57Z
2014,REG,NE,3,00-0022979,G,Dan Connolly,Dan,Connolly,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-19T13:11:19Z
2014,REG,NE,3,00-0027150,WR,Julian Edelman,Julian,Edelman,Back,,Probable,Back,,Limited Participation in Practice,2014-09-19T13:11:19Z
2014,REG,NE,3,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Knee,,Probable,Knee,,Limited Participation in Practice,2014-09-19T13:11:19Z
2014,REG,NE,3,00-0028256,DT,Sealver Siliga,Sealver,Siliga,Hand,,Probable,Hand,,Limited Participation in Practice,2014-09-19T13:11:19Z
2014,REG,NO,3,00-0030640,S,Marcus Ball,Marcus,Ball,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T12:57:02Z
2014,REG,NO,3,00-0025999,LB,David Hawthorne,David,Hawthorne,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T12:57:12Z
2014,REG,NO,3,00-0027966,RB,Mark Ingram,Mark,Ingram,Hand,,Out,Hand,,Did Not Participate In Practice,2014-09-19T12:57:22Z
2014,REG,NO,3,00-0027844,RB,Erik Lorig,Erik,Lorig,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T12:57:37Z
2014,REG,NO,3,00-0030217,C,Tim Lelito,Tim,Lelito,Back,,Questionable,Back,,Did Not Participate In Practice,2014-09-19T12:57:59Z
2014,REG,NO,3,00-0021267,C,Jonathan Goodwin,Jonathan,Goodwin,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-09-19T12:56:52Z
2014,REG,NO,3,00-0029649,LB,Kyle Knox,Kyle,Knox,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T12:56:52Z
2014,REG,NO,3,00-0026177,LB,Curtis Lofton,Curtis,Lofton,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-19T12:56:52Z
2014,REG,NO,3,00-0028532,WR,Joe Morgan,Joe,Morgan,Knee,,Probable,Knee,,Full Participation in Practice,2014-09-19T12:58:31Z
2014,REG,NYG,3,00-0025412,LB,Jon Beason,Jon,Beason,Foot,Toe,Out,Foot,Toe,Did Not Participate In Practice,2014-09-19T10:39:35Z
2014,REG,NYG,3,00-0031235,WR,Odell Beckham,Odell,Beckham,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T10:39:44Z
2014,REG,NYG,3,00-0031241,LB,Devon Kennard,Devon,Kennard,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2014-09-19T10:40:13Z
2014,REG,NYG,3,00-0024110,P,Steve Weatherford,Steve,Weatherford,left Ankle,,Questionable,left Ankle,,Did Not Participate In Practice,2014-09-19T10:40:26Z
2014,REG,NYG,3,00-0028055,T,James Brewer,James,Brewer,Back,,Questionable,Back,,Limited Participation in Practice,2014-09-19T10:39:56Z
2014,REG,NYG,3,00-0027669,T,Charles Brown,Charles,Brown,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2014-09-19T10:40:05Z
2014,REG,NYG,3,00-0029312,DT,Markus Kuhn,Markus,Kuhn,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-19T10:39:26Z
2014,REG,NYJ,3,00-0030592,CB,Dee Milliner,Dee,Milliner,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2014-09-20T10:11:54Z
2014,REG,NYJ,3,00-0027690,WR,Eric Decker,Eric,Decker,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2014-09-20T10:11:45Z
2014,REG,NYJ,3,00-0028292,LB,Nick Bellore,Nick,Bellore,Hip,,Probable,Hip,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,NYJ,3,00-0029143,S,Josh Bush,Josh,Bush,Quadricep,,Probable,Quadricep,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,NYJ,3,00-0024193,G,Willie Colon,Willie,Colon,Calf,,Probable,Calf,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,NYJ,3,00-0029559,LB,Quinton Coples,Quinton,Coples,Elbow,,Probable,Elbow,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,NYJ,3,00-0027719,LB,A.J. Edds,A.J.,Edds,Hamstring,,Probable,Hamstring,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,NYJ,3,00-0026164,RB,Chris Johnson,Chris,Johnson,Ankle,,Probable,Ankle,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,NYJ,3,00-0024244,C,Nick Mangold,Nick,Mangold,Shoulder,,Probable,Shoulder,,Full Participation in Practice,2014-09-20T10:11:25Z
2014,REG,OAK,3,00-0030529,LB,Sio Moore,Sio,Moore,Ankle,,Out,Ankle,,Did Not Participate In Practice,2014-09-19T13:03:05Z
2014,REG,OAK,3,00-0028051,CB,Chimdi Chekwa,Chimdi,Chekwa,Knee,,Questionable,Knee,,Limited Participation in Practice,2014-09-19T13:02:42Z
