season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified 
2016,REG,CAR,5,00-0025470,DE,Charles Johnson,Charles,Johnson,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2016-10-08T10:37:46Z
2016,REG,CAR,5,00-0026069,RB,Mike Tolbert,Mike,Tolbert,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-08T10:37:46Z
2016,REG,CHI,5,00-0031545,WR,Kevin White,Kevin,White,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T13:18:37Z
2016,REG,CHI,5,00-0024226,QB,Jay Cutler,Jay,Cutler,right Thumb,,Doubtful,right Thumb,,Did Not Participate In Practice,2016-10-07T13:18:50Z
2016,REG,CHI,5,00-0031551,DT,Eddie Goldman,Eddie,Goldman,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-07T13:19:02Z
2016,REG,CHI,5,00-0032776,CB,Deiondre' Hall,Deiondre',Hall,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-07T13:19:14Z
2016,REG,CHI,5,00-0031569,RB,Jeremy Langford,Jeremy,Langford,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-07T13:19:26Z
2016,REG,CHI,5,00-0031095,T,Charles Leno,Charles,Leno,Illness,,Questionable,Illness,,Did Not Participate In Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0026182,WR,Eddie Royal,Eddie,Royal,Calf,,Questionable,Calf,,Did Not Participate In Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0033093,DE,Jonathan Bullard,Jonathan,Bullard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0031057,RB,Ka'Deem Carey,Ka'Deem,Carey,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0032773,LB,Nick Kwiatkoski,Nick,Kwiatkoski,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0027743,CB,Sherrick McManis,Sherrick,McManis,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0027125,TE,Zach Miller,Zach,Miller,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0026180,CB,Tracy Porter,Tracy,Porter,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0026275,G,Josh Sitton,Josh,Sitton,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0029577,LB,Danny Trevathan,Danny,Trevathan,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CHI,5,00-0027808,LB,Willie Young,Willie,Young,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T13:18:19Z
2016,REG,CIN,5,00-0031380,CB,Darqueze Dennard,Darqueze,Dennard,,,,Not Injury Related,,Did Not Participate In Practice,2016-10-07T09:25:45Z
2016,REG,CIN,5,00-0031301,RB,Jeremy Hill,Jeremy,Hill,,,,Chest,,Full Participation in Practice,2016-10-07T09:26:40Z
2016,REG,CIN,5,00-0029560,CB,Dre Kirkpatrick,Dre,Kirkpatrick,,,,Hamstring,,Full Participation in Practice,2016-10-07T09:23:21Z
2016,REG,CIN,5,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,,,,Illness,,Full Participation in Practice,2016-10-07T09:26:51Z
2016,REG,CIN,5,00-0030471,S,Shawn Williams,Shawn,Williams,,,,Thigh,,Full Participation in Practice,2016-10-07T09:26:59Z
2016,REG,CIN,5,00-0030549,TE,Tyler Eifert,Tyler,Eifert,Back,Ankle,Out,Back,Ankle,Did Not Participate In Practice,2016-10-07T09:23:45Z
2016,REG,CIN,5,00-0031291,WR,James Wright,James,Wright,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-10-07T09:24:01Z
2016,REG,CIN,5,00-0028039,G,Clint Boling,Clint,Boling,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-10-07T09:24:20Z
2016,REG,CIN,5,00-0030288,RB,Rex Burkhead,Rex,Burkhead,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-07T09:24:42Z
2016,REG,CIN,5,00-0032196,T,Jake Fisher,Jake,Fisher,Back,,Questionable,Back,,Full Participation in Practice,2016-10-07T09:24:58Z
2016,REG,CLE,5,00-0027860,CB,Joe Haden,Joe,Haden,,,,Groin,Thigh,Full Participation in Practice,2016-10-07T10:18:24Z
2016,REG,CLE,5,00-0027918,WR,Andrew Hawkins,Andrew,Hawkins,,,,Calf,,Full Participation in Practice,2016-10-07T10:18:24Z
2016,REG,CLE,5,00-0025390,T,Joe Thomas,Joe,Thomas,,,,Not Injury Related,,Full Participation in Practice,2016-10-07T10:18:24Z
2016,REG,CLE,5,00-0032966,WR,Corey Coleman,Corey,Coleman,Hand,,Out,Hand,,Did Not Participate In Practice,2016-10-07T10:19:50Z
2016,REG,CLE,5,00-0033080,TE,Seth DeValve,Seth,DeValve,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:19:56Z
2016,REG,CLE,5,00-0032145,C,Cameron Erving,Cameron,Erving,Chest,Lung,Out,Chest,Lung,Did Not Participate In Practice,2016-10-07T10:20:06Z
2016,REG,CLE,5,00-0021206,QB,Josh McCown,Josh,McCown,left Shoulder,,Out,left Shoulder,,Did Not Participate In Practice,2016-10-07T10:20:24Z
2016,REG,CLE,5,00-0031958,C,Austin Reiter,Austin,Reiter,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:20:34Z
2016,REG,CLE,5,00-0031533,TE,Randall Telfer,Randall,Telfer,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T10:20:43Z
2016,REG,CLE,5,00-0032198,S,Ibraheim Campbell,Ibraheim,Campbell,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-07T10:19:40Z
2016,REG,CLE,5,00-0033129,DE,Carl Nassib,Carl,Nassib,Hand,,Questionable,Hand,,Limited Participation in Practice,2016-10-07T10:19:40Z
2016,REG,CLE,5,00-0024061,CB,Tramon Williams,Tramon,Williams,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-07T10:19:40Z
2016,REG,DAL,5,00-0031997,DE,David Irving,David,Irving,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T11:50:34Z
2016,REG,DAL,5,00-0021678,QB,Tony Romo,Tony,Romo,Back,,Out,Back,,Did Not Participate In Practice,2016-10-07T11:50:42Z
2016,REG,DAL,5,00-0027902,WR,Dez Bryant,Dez,Bryant,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0029004,RB,Lance Dunbar,Lance,Dunbar,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0032204,T,Chaz Green,Chaz,Green,Foot,,Questionable,Foot,,Did Not Participate In Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0026283,CB,Orlando Scandrick,Orlando,Scandrick,Hamstring,Hamstring,Questionable,Hamstring,Hamstring,Did Not Participate In Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0029627,DE,Jack Crawford,Jack,Crawford,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0028172,LB,Andrew Gachkar,Andrew,Gachkar,Neck,,Questionable,Neck,,Full Participation in Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0031961,LB,Mark Nzeocha,Mark,Nzeocha,Achilles,,Questionable,Achilles,,Full Participation in Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0028660,K,Dan Bailey,Dan,Bailey,Back,,Questionable,Back,,Limited Participation in Practice,2016-10-07T11:50:21Z
2016,REG,DAL,5,00-0027947,T,Tyron Smith,Tyron,Smith,Back,,Questionable,Back,,Limited Participation in Practice,2016-10-07T11:50:21Z
2016,REG,DEN,5,00-0031039,C,James Ferentz,James,Ferentz,,,,Knee,,Full Participation in Practice,2016-10-07T11:10:23Z
2016,REG,DEN,5,00-0030670,WR,Bennie Fowler,Bennie,Fowler,,,,Elbow,,Full Participation in Practice,2016-10-07T11:10:23Z
2016,REG,DEN,5,00-0032227,TE,Jeff Heuerman,Jeff,Heuerman,,,,Groin,,Full Participation in Practice,2016-10-07T11:10:48Z
2016,REG,DEN,5,00-0032971,S,Justin Simmons,Justin,Simmons,,,,Hand,,Full Participation in Practice,2016-10-07T11:10:23Z
2016,REG,DEN,5,00-0027874,WR,Demaryius Thomas,Demaryius,Thomas,,,,Hip,,Full Participation in Practice,2016-10-07T11:10:31Z
2016,REG,DEN,5,00-0027812,LB,Dekoda Watson,Dekoda,Watson,,,,Elbow,,Full Participation in Practice,2016-10-07T11:10:23Z
2016,REG,DEN,5,00-0029303,DE,Billy Winn,Billy,Winn,,,,Back,,Full Participation in Practice,2016-10-07T11:10:23Z
2016,REG,DEN,5,00-0023445,LB,DeMarcus Ware,DeMarcus,Ware,Forearm,,Out,Forearm,,Did Not Participate In Practice,2016-10-07T11:11:20Z
2016,REG,DEN,5,00-0030523,CB,Kayvon Webster,Kayvon,Webster,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-07T11:11:27Z
2016,REG,DEN,5,00-0028142,TE,Virgil Green,Virgil,Green,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-10-07T11:10:32Z
2016,REG,DEN,5,00-0028082,S,Shiloh Keo,Shiloh,Keo,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T11:10:32Z
2016,REG,DEN,5,00-0032156,QB,Trevor Siemian,Trevor,Siemian,left Shoulder,,Questionable,left Shoulder,,Limited Participation in Practice,2016-10-07T11:10:32Z
2016,REG,DEN,5,00-0029543,T,Donald Stephenson,Donald,Stephenson,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-10-07T11:10:32Z
2016,REG,DET,5,00-0031176,CB,Nevin Lawson,Nevin,Lawson,,,,Illness,,Full Participation in Practice,2016-10-07T12:58:49Z
2016,REG,DET,5,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T12:59:05Z
2016,REG,DET,5,00-0031387,TE,Eric Ebron,Eric,Ebron,Ankle,Knee,Out,Ankle,Knee,Did Not Participate In Practice,2016-10-07T12:59:16Z
2016,REG,DET,5,00-0027050,LB,DeAndre Levy,DeAndre,Levy,Quadricep,Knee,Out,Quadricep,Knee,Did Not Participate In Practice,2016-10-07T12:59:27Z
2016,REG,DET,5,00-0032450,RB,Dwayne Washington,Dwayne,Washington,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2016-10-07T12:59:11Z
2016,REG,DET,5,00-0029293,WR,Marvin Jones,Marvin,Jones,Foot,,Questionable,Foot,,Full Participation in Practice,2016-10-07T12:58:57Z
2016,REG,DET,5,00-0029410,S,Tavon Wilson,Tavon,Wilson,Neck,,Questionable,Neck,,Full Participation in Practice,2016-10-07T12:58:57Z
2016,REG,DET,5,00-0027124,S,Don Carey,Don,Carey,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2016-10-07T12:58:57Z
2016,REG,GB,5,00-0027676,S,Morgan Burnett,Morgan,Burnett,,,,Groin,,Full Participation in Practice,2016-10-07T11:59:33Z
2016,REG,GB,5,00-0026292,DT,Letroy Guion,Letroy,Guion,,,,Knee,,Full Participation in Practice,2016-10-07T11:59:33Z
2016,REG,GB,5,00-0030576,LB,Datone Jones,Datone,Jones,,,,Knee,,Full Participation in Practice,2016-10-07T11:59:33Z
2016,REG,GB,5,00-0031612,RB,Aaron Ripkowski,Aaron,Ripkowski,,,,Back,,Full Participation in Practice,2016-10-07T11:59:33Z
2016,REG,GB,5,00-0027002,LB,Clay Matthews,Clay,Matthews,,,,Ankle,Hamstring,Limited Participation in Practice,2016-10-07T11:59:33Z
2016,REG,GB,5,00-0027061,TE,Jared Cook,Jared,Cook,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T11:59:58Z
2016,REG,GB,5,00-0027440,CB,Sam Shields,Sam,Shields,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T12:00:21Z
2016,REG,GB,5,00-0032251,CB,Damarious Randall,Damarious,Randall,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-10-07T11:59:46Z
2016,REG,HOU,5,00-0031138,LB,Max Bullough,Max,Bullough,,,,Illness,,Full Participation in Practice,2016-10-07T11:23:51Z
2016,REG,HOU,5,00-0026991,LB,Brian Cushing,Brian,Cushing,,,,Knee,,Full Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0030263,CB,Charles James,Charles,James,,,,Hand,,Full Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0033069,WR,Braxton Miller,Braxton,Miller,,,,Hamstring,,Full Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0030442,LB,John Simon,John,Simon,,,,Wrist,,Full Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0030083,G,Oday Aboushi,Oday,Aboushi,,,,Toe,,Limited Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0031302,TE,C.J. Fiedorowicz,C.J.,Fiedorowicz,,,,Knee,,Limited Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0028152,T,Derek Newton,Derek,Newton,,,,Knee,,Limited Participation in Practice,2016-10-07T11:23:42Z
2016,REG,HOU,5,00-0032725,TE,Stephen Anderson,Stephen,Anderson,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2016-10-07T11:24:15Z
2016,REG,HOU,5,00-0029510,RB,Jonathan Grimes,Jonathan,Grimes,Ankle,,Out,Ankle,,Did Not Participate In Practice,2016-10-07T11:24:23Z
2016,REG,HOU,5,00-0026166,T,Duane Brown,Duane,Brown,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T11:23:56Z
2016,REG,HOU,5,00-0027872,CB,Kareem Jackson,Kareem,Jackson,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-07T11:23:56Z
2016,REG,IND,5,00-0027001,CB,Vontae Davis,Vontae,Davis,,,,Not Injury Related,,Did Not Participate In Practice,2016-10-07T12:18:16Z
2016,REG,IND,5,00-0023500,RB,Frank Gore,Frank,Gore,,,,Chest,,Full Participation in Practice,2016-10-07T12:09:18Z
2016,REG,IND,5,00-0024249,LB,D'Qwell Jackson,D'Qwell,Jackson,,,,Not Injury Related,,Full Participation in Practice,2016-10-07T12:11:27Z
2016,REG,IND,5,00-0026206,DE,Kendall Langford,Kendall,Langford,,,,Not Injury Related,,Full Participation in Practice,2016-10-07T12:13:14Z
2016,REG,IND,5,00-0029668,QB,Andrew Luck,Andrew,Luck,,,,Right Shoulder,,Full Participation in Practice,2016-10-07T12:13:36Z
2016,REG,IND,5,00-0026307,LB,Erik Walden,Erik,Walden,,,,Chest,,Full Participation in Practice,2016-10-07T12:09:18Z
2016,REG,IND,5,00-0030649,C,Jonotthan Harrison,Jonotthan,Harrison,Illness,,Out,Illness,,Did Not Participate In Practice,2016-10-07T12:11:06Z
2016,REG,IND,5,00-0031339,WR,Donte Moncrief,Donte,Moncrief,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-10-07T12:15:41Z
2016,REG,IND,5,00-0022059,LB,Robert Mathis,Robert,Mathis,Foot,,Questionable,Foot,,Did Not Participate In Practice,2016-10-07T12:15:15Z
2016,REG,IND,5,00-0029273,RB,Robert Turbin,Robert,Turbin,Wrist,Shoulder,Questionable,Wrist,Shoulder,Did Not Participate In Practice,2016-10-07T12:17:07Z
2016,REG,IND,5,00-0027017,CB,Darius Butler,Darius,Butler,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2016-10-07T12:09:50Z
2016,REG,IND,5,00-0031632,T,Denzelle Good,Denzelle,Good,Back,,Questionable,Back,,Full Participation in Practice,2016-10-07T12:10:25Z
2016,REG,IND,5,00-0026408,T,Joe Reitz,Joe,Reitz,Back,,Questionable,Back,,Full Participation in Practice,2016-10-07T12:09:25Z
2016,REG,LA,5,00-0029630,DT,Michael Brockers,Michael,Brockers,Hip,,Questionable,Hip,,Did Not Participate In Practice,2016-10-07T12:59:50Z
2016,REG,LA,5,00-0026243,DE,William Hayes,William,Hayes,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2016-10-07T12:59:50Z
2016,REG,LA,5,00-0027952,DE,Robert Quinn,Robert,Quinn,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2016-10-07T12:59:50Z
2016,REG,LA,5,00-0027006,WR,Kenny Britt,Kenny,Britt,Thigh,,Questionable,Thigh,,Full Participation in Practice,2016-10-07T12:59:50Z
2016,REG,LA,5,00-0029795,RB,Benny Cunningham,Benny,Cunningham,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2016-10-07T12:59:50Z
2016,REG,LA,5,00-0029764,S,Cody Davis,Cody,Davis,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-10-07T12:59:50Z
2016,REG,MIA,5,00-0028040,TE,Jordan Cameron,Jordan,Cameron,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T12:40:36Z
2016,REG,MIA,5,00-0033050,CB,Xavien Howard,Xavien,Howard,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T12:40:55Z
2016,REG,MIA,5,00-0027883,LB,Koa Misi,Koa,Misi,Neck,,Out,Neck,,Did Not Participate In Practice,2016-10-07T12:41:15Z
2016,REG,MIA,5,00-0026796,RB,Arian Foster,Arian,Foster,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2016-10-07T12:40:46Z
2016,REG,MIA,5,00-0026155,T,Branden Albert,Branden,Albert,Ankle,Illness,Questionable,Ankle,Illness,Limited Participation in Practice,2016-10-07T12:40:25Z
2016,REG,MIA,5,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-10-07T12:40:25Z
2016,REG,MIA,5,00-0027953,C,Mike Pouncey,Mike,Pouncey,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-10-07T12:40:25Z
2016,REG,MIA,5,00-0030887,G,Anthony Steen,Anthony,Steen,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-07T12:40:25Z
2016,REG,MIN,5,00-0031256,LB,Anthony Barr,Anthony,Barr,,,,Wrist,,Full Participation in Practice,2016-10-07T10:45:52Z
2016,REG,MIN,5,00-0030575,CB,Xavier Rhodes,Xavier,Rhodes,,,,Knee,,Full Participation in Practice,2016-10-07T10:45:52Z
2016,REG,MIN,5,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,,,,Rib,,Full Participation in Practice,2016-10-07T10:46:01Z
2016,REG,MIN,5,00-0030923,T,Jeremiah Sirles,Jeremiah,Sirles,,,,Ankle,,Full Participation in Practice,2016-10-07T10:45:52Z
2016,REG,MIN,5,00-0026762,G,Alex Boone,Alex,Boone,,,,Knee,,Limited Participation in Practice,2016-10-07T10:46:28Z
2016,REG,MIN,5,00-0030574,DT,Sharrif Floyd,Sharrif,Floyd,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:47:39Z
2016,REG,MIN,5,00-0032430,TE,David Morgan,David,Morgan,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T10:47:21Z
2016,REG,MIN,5,00-0026982,T,Andre Smith,Andre,Smith,Elbow,,Out,Elbow,,Did Not Participate In Practice,2016-10-07T10:47:07Z
2016,REG,MIN,5,00-0031588,WR,Stefon Diggs,Stefon,Diggs,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2016-10-07T10:46:58Z
2016,REG,MIN,5,00-0029587,TE,Rhett Ellison,Rhett,Ellison,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2016-10-07T10:46:51Z
2016,REG,NE,5,00-0029239,RB,Brandon Bolden,Brandon,Bolden,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T12:42:22Z
2016,REG,NE,5,00-0033119,QB,Jacoby Brissett,Jacoby,Brissett,right Thumb,,Out,right Thumb,,Did Not Participate In Practice,2016-10-07T12:42:30Z
2016,REG,NE,5,00-0029250,LB,Shea McClellin,Shea,McClellin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T12:42:40Z
2016,REG,NE,5,00-0032396,DT,Vincent Valentine,Vincent,Valentine,Back,,Questionable,Back,,Did Not Participate In Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0027325,RB,LeGarrette Blount,LeGarrette,Blount,Hip,,Questionable,Hip,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0028076,T,Marcus Cannon,Marcus,Cannon,Calf,,Questionable,Calf,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0027150,WR,Julian Edelman,Julian,Edelman,Foot,,Questionable,Foot,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0028454,LB,Jonathan Freeny,Jonathan,Freeny,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0031345,QB,Jimmy Garoppolo,Jimmy,Garoppolo,right Shoulder,,Questionable,right Shoulder,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NE,5,00-0032391,G,Joe Thuney,Joe,Thuney,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2016-10-07T12:40:18Z
2016,REG,NYG,5,00-0031006,DT,Robert Thomas,Robert,Thomas,,,,Illness,,Full Participation in Practice,2016-10-07T10:53:29Z
2016,REG,NYG,5,00-0031238,C,Weston Richburg,Weston,Richburg,,,,Hand,,Limited Participation in Practice,2016-10-07T10:53:47Z
2016,REG,NYG,5,00-0029693,DE,Olivier Vernon,Olivier,Vernon,,,,Wrist,,Limited Participation in Practice,2016-10-07T10:53:29Z
2016,REG,NYG,5,00-0031070,S,Nat Berhe,Nat,Berhe,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T10:54:17Z
2016,REG,NYG,5,00-0028838,TE,Larry Donnell,Larry,Donnell,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T10:54:25Z
2016,REG,NYG,5,00-0027768,T,Marshall Newhouse,Marshall,Newhouse,Calf,,Out,Calf,,Did Not Participate In Practice,2016-10-07T10:54:34Z
2016,REG,NYG,5,00-0033083,S,Darian Thompson,Darian,Thompson,Foot,,Out,Foot,,Did Not Participate In Practice,2016-10-07T10:54:51Z
2016,REG,NYG,5,00-0032379,CB,Eli Apple,Eli,Apple,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2016-10-07T10:54:05Z
2016,REG,NYG,5,00-0027155,RB,Rashad Jennings,Rashad,Jennings,Thumb,,Questionable,Thumb,,Limited Participation in Practice,2016-10-07T10:54:05Z
2016,REG,NYG,5,00-0026156,CB,Dominique Rodgers-Cromartie,Dominique,Rodgers-Cromartie,Groin,,Questionable,Groin,,Limited Participation in Practice,2016-10-07T10:54:05Z
2016,REG,NYJ,5,00-0032688,WR,Robby Anderson,Robby,Anderson,,,,Back,,Full Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0026184,RB,Matt Forte,Matt,Forte,,,,Knee,Ribs,Full Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0024334,WR,Brandon Marshall,Brandon,Marshall,,,,Foot,,Full Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0031564,LB,Lorenzo Mauldin,Lorenzo,Mauldin,,,,Illness,,Full Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0028249,WR,Jeremy Ross,Jeremy,Ross,,,,Hamstring,,Full Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0028075,CB,Buster Skrine,Buster,Skrine,,,,Foot,,Full Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0026152,T,Ryan Clady,Ryan,Clady,,,,Shoulder,,Limited Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0027968,DE,Muhammad Wilkerson,Muhammad,Wilkerson,,,,Ankle,,Limited Participation in Practice,2016-10-07T11:40:30Z
2016,REG,NYJ,5,00-0032515,TE,Braedon Bowman,Braedon,Bowman,Knee,,Out,Knee,,Did Not Participate In Practice,2016-10-07T11:40:56Z
2016,REG,NYJ,5,00-0027690,WR,Eric Decker,Eric,Decker,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2016-10-07T11:41:34Z
2016,REG,NYJ,5,00-0031568,QB,Bryce Petty,Bryce,Petty,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2016-10-07T11:41:15Z
2016,REG,NYJ,5,00-0030066,G,Brian Winters,Brian,Winters,Concussion,,Out,Concussion,,Did Not Participate In Practice,2016-10-07T11:41:21Z
2016,REG,NYJ,5,00-0025401,CB,Darrelle Revis,Darrelle,Revis,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2016-10-07T11:41:46Z
2016,REG,NYJ,5,00-0032694,WR,Jalin Marshall,Jalin,Marshall,Shoulder,,Doubtful,Shoulder,,Limited Participation in Practice,2016-10-07T11:41:54Z
2016,REG,NYJ,5,00-0031023,WR,Quincy Enunwa,Quincy,Enunwa,Knee,,Questionable,Knee,,Did Not Participate In Practice,2016-10-07T11:40:46Z
2016,REG,OAK,5,00-0027652,S,Nate Allen,Nate,Allen,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2016-10-07T12:34:38Z
2016,REG,OAK,5,00-0030513,RB,Latavius Murray,Latavius,Murray,Toe,,Out,Toe,,Did Not Participate In Practice,2016-10-07T12:34:47Z
2016,REG,OAK,5,00-0030579,T,Menelik Watson,Menelik,Watson,Calf,,Out,Calf,,Did Not Participate In Practice,2016-10-07T12:34:54Z
2016,REG,OAK,5,00-0027297,T,Austin Howard,Austin,Howard,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2016-10-07T12:34:13Z
2016,REG,OAK,5,00-0028063,RB,Taiwan Jones,Taiwan,Jones,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T12:34:13Z
2016,REG,OAK,5,00-0029302,T,Matt McCants,Matt,McCants,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T12:34:13Z
2016,REG,OAK,5,00-0028180,LB,Malcolm Smith,Malcolm,Smith,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2016-10-07T12:34:13Z
2016,REG,OAK,5,00-0032256,TE,Clive Walford,Clive,Walford,Knee,,Questionable,Knee,,Limited Participation in Practice,2016-10-07T12:34:13Z
